Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
W11_16_01 143 173 240 242 355 359 308 312 248 278 178 178 135 135 263 263 120 124 191 191 198 210 282 290
W11_16_02 167 179 238 242 339 355 308 312 272 286 168 180 135 137 265 267 112 118 188 191 204 206 290 294
W12_16_01 157 165 240 246 339 355 308 308 248 296 170 176 135 137 267 267 120 124 191 191 206 208 284 290
W12_16_02 153 165 238 242 355 359 312 312 248 278 168 178 133 139 263 265 124 126 188 191 198 210 278 294
W13_01_01 173 173 240 240 355 363 308 308 248 288 166 166 135 135 263 263 118 118 188 200 198 210 290 294
W13_01_02 161 181 240 278 339 363 308 312 278 0 178 178 135 143 267 271 124 128 191 191 206 210 282 294
W13_01_03 173 173 240 240 355 355 308 308 248 276 166 166 135 135 263 263 118 130 188 200 198 210 290 294
W13_01_04 157 173 240 240 355 355 308 308 248 276 166 166 135 135 263 271 118 130 188 191 198 210 290 306
W13_01_05 161 181 240 242 339 363 308 312 278 0 170 178 135 137 265 271 112 124 191 191 208 210 294 318
W13_02_02 161 165 240 278 339 363 308 312 278 0 178 178 135 137 267 271 124 128 191 191 206 210 294 318
W13_09_01 157 165 242 246 355 363 308 312 272 278 170 170 137 139 259 261 118 120 188 191 206 210 282 284
W13_09_02 0 0 242 254 339 355 308 312 286 296 164 176 135 135 263 265 120 120 188 191 206 238 294 308
W13_12_01 143 153 240 240 339 363 308 312 248 296 168 170 135 147 263 265 118 120 191 191 198 210 282 290
W13_12_02 153 165 242 242 339 359 308 312 288 298 170 172 135 135 267 267 112 124 188 191 198 206 282 306
W13_12_03 161 173 246 248 355 359 308 308 268 272 170 172 135 135 269 275 112 126 191 191 198 206 288 318
W13_16_01 153 167 246 254 355 355 312 312 272 288 178 182 135 139 263 271 124 124 188 191 206 206 290 292
W13_19_01 153 173 240 244 355 355 308 308 266 272 170 172 135 137 267 299 116 120 188 191 206 206 284 290
W13_23_01 153 169 240 242 355 359 308 312 252 278 174 174 137 139 267 271 116 124 191 200 206 206 288 290
W13_23_02 163 165 242 246 355 355 304 312 272 296 170 176 135 135 265 273 112 124 188 191 200 206 290 292
W13_23A_01 153 161 240 242 355 359 308 308 252 278 174 174 137 139 261 267 116 124 191 200 206 206 278 290
W13_23A_02 153 169 240 242 359 359 308 312 252 278 174 176 137 139 261 267 116 124 191 200 206 206 288 290
W14_02_01 157 165 238 242 359 359 308 312 248 272 168 168 133 141 263 271 120 124 191 191 206 206 290 300
W14_13_01 155 165 242 242 355 359 312 312 276 288 166 178 135 137 267 271 120 130 191 191 204 212 286 320
W14_15_01 157 157 240 242 355 355 312 312 248 268 166 176 135 139 263 269 112 120 188 191 204 208 282 286
W14_16_01 153 173 240 242 355 363 308 308 248 248 166 178 137 139 263 267 120 120 188 191 196 198 286 286
W14_16_02 159 171 238 242 355 359 308 312 272 326 168 170 135 137 267 269 120 120 191 191 184 198 290 294
W14_17_01 157 181 242 248 355 355 308 312 266 278 168 178 135 137 271 271 118 120 185 191 206 206 290 294
W14_17_02 161 173 242 244 339 355 308 308 278 296 166 170 135 135 265 267 126 126 188 191 206 206 288 318
W14_23_01 159 165 244 246 339 355 304 308 288 0 176 178 133 139 261 267 120 124 191 191 198 206 282 284
W14_30_03 157 175 240 242 339 355 312 312 274 296 170 178 135 147 263 271 112 124 188 188 206 206 282 286
W14_36_01 157 173 242 244 355 355 312 312 298 328 170 176 135 137 257 265 120 120 188 191 206 206 282 282
W15_02_01 157 163 242 246 339 355 308 312 252 266 168 170 135 143 265 271 120 124 188 191 204 210 278 300
W15_02_02 153 157 242 254 355 355 312 312 278 298 168 170 141 141 269 269 120 120 191 194 196 216 280 290
W15_15_01 163 167 246 246 355 363 312 312 272 288 178 182 135 139 271 271 124 124 188 191 206 206 290 292
W15_15_02 163 167 246 246 355 363 312 312 278 288 178 182 135 139 271 271 124 126 188 191 206 206 290 290
W15_16_02 155 157 248 278 355 363 308 312 252 278 166 170 135 137 263 271 124 124 191 191 210 214 292 306
W15_17_01 161 165 240 242 339 355 308 312 292 326 170 170 141 143 259 265 118 124 188 188 208 210 300 318
W15_17_02 173 173 240 246 355 355 308 312 292 0 174 176 135 135 259 267 118 120 191 191 206 210 282 294
W15_25_01 143 175 242 256 355 355 304 308 278 298 172 178 143 147 259 267 124 130 191 191 198 210 286 288
W15_25_02 173 173 242 242 355 355 308 308 272 296 170 176 135 141 265 267 120 124 188 200 190 208 280 290
W15_34_01 173 173 242 242 355 355 308 308 272 296 164 170 141 143 267 267 120 124 188 200 190 208 280 290
W16_14_01 157 173 242 254 355 355 308 312 278 298 166 178 135 135 263 267 120 126 191 191 208 210 282 288
W16_15_01 157 161 242 244 339 359 308 308 248 292 172 178 135 135 267 269 120 124 191 191 198 206 286 302
W17_21_01 155 173 242 242 339 359 308 312 268 0 168 170 135 137 263 265 118 120 188 188 204 208 288 294
W17_22_01 157 175 238 242 355 359 312 312 274 296 170 178 135 147 267 271 112 126 188 191 206 206 282 286
W17_22_02 157 169 240 252 355 355 308 312 278 278 166 168 133 135 259 263 116 118 191 191 206 206 294 308
W18_11_01 157 173 240 242 339 359 308 308 282 298 164 176 135 147 267 271 124 126 188 191 198 206 280 290
W18_11_02 161 181 0 0 339 363 308 312 278 0 170 170 143 143 265 267 112 124 191 191 208 208 282 294
W18_13_02 163 165 240 240 339 355 308 308 248 248 172 176 135 139 263 265 120 124 188 188 206 212 284 290
W18_30_02 163 183 242 248 339 363 308 308 278 288 168 170 135 147 267 267 118 126 191 191 210 238 286 292
W18_32_01 157 165 242 242 359 363 308 308 0 0 164 176 135 135 265 267 120 126 185 191 200 206 292 308
W18_34_01 151 173 238 240 339 355 312 312 248 288 168 170 137 147 263 275 112 118 185 188 206 206 282 290
W18_40_02 157 173 240 242 339 355 308 308 248 292 166 170 143 147 261 263 120 124 188 191 206 206 282 290
W19_05_01 157 159 240 248 339 359 308 312 248 248 168 170 135 139 265 267 124 124 191 200 206 206 284 294
W19_08_01 171 171 242 246 355 359 312 312 248 0 168 176 133 137 263 267 112 124 191 191 206 206 282 300
W19_09_01 157 169 240 252 359 363 308 312 252 278 174 174 135 137 261 265 124 130 188 191 200 206 290 290
W19_10_04 171 173 240 242 355 355 308 312 248 252 166 170 135 135 267 271 118 130 191 191 204 204 290 290
W19_10_05 171 179 242 246 363 363 312 312 278 288 170 174 133 137 263 267 116 118 191 200 198 206 278 292
W19_11_03 161 165 242 244 355 363 312 312 278 0 166 170 137 147 265 271 124 126 191 191 208 238 282 286
W19_11_04 157 165 240 248 355 359 308 312 248 248 170 178 135 139 263 263 112 124 188 191 200 208 292 294
W19_34_01 165 167 240 256 339 355 308 312 258 268 168 170 135 135 263 271 120 120 191 194 198 206 294 294
W19_36_02 157 161 240 248 355 355 308 312 272 278 168 178 135 137 263 267 124 128 191 191 210 212 294 306
W19_40_02 157 161 240 242 355 363 312 312 278 278 170 170 137 141 261 261 112 124 191 200 206 206 292 292
W19_40_04 157 165 240 250 339 355 308 312 288 0 174 178 137 141 271 271 112 120 191 191 190 210 280 318
W20_05_01 157 157 240 242 339 355 308 308 286 296 164 168 135 139 265 265 120 124 188 191 206 238 294 298
W20_09_08 0 0 242 242 355 359 308 308 272 294 170 176 135 137 259 275 120 126 185 188 206 214 278 286
W20_09_09 0 0 242 254 339 355 308 312 252 328 170 178 137 147 265 271 118 126 188 191 196 204 292 292
W20_11_01 157 165 240 254 355 355 308 308 248 278 166 172 135 137 259 263 118 120 188 191 200 204 288 306
W20_12_01 143 157 240 246 339 359 308 312 268 278 170 176 137 147 265 265 120 124 191 191 206 212 284 300
W20_29_05 165 175 242 242 355 359 308 312 248 296 176 178 135 147 263 263 124 126 188 188 206 206 282 284
W20_29_06 157 177 242 246 355 359 304 312 290 326 168 170 135 139 267 299 124 126 191 200 206 206 292 294
W20_32_01 175 183 240 262 355 355 308 312 248 278 168 170 135 139 267 303 120 120 188 191 206 214 288 298
W21_01_01 143 155 240 240 339 359 308 308 272 278 170 176 135 141 265 265 120 120 191 200 206 210 280 282
W21_01_02 153 161 240 244 355 355 312 312 278 0 176 178 135 137 267 271 112 120 191 200 206 210 282 292
W21_02_02 0 0 242 242 355 355 312 312 272 296 168 170 137 147 265 271 116 124 188 191 206 206 284 290
W21_02_03 161 181 240 240 355 363 308 312 252 278 176 178 139 143 0 0 112 122 191 191 210 210 286 294
W21_02_04 161 163 240 246 339 339 308 312 278 278 178 182 135 135 265 267 124 124 191 191 206 210 294 306
W21_05_10 153 159 248 248 359 359 308 312 288 326 168 170 133 135 263 267 112 124 191 191 206 208 290 294
W21_10_01 153 165 240 240 355 363 308 312 268 0 166 178 135 135 265 267 118 128 191 191 204 206 292 294
W21_16_01 153 175 242 242 355 355 312 312 252 288 166 178 133 141 261 267 120 124 191 200 198 210 282 292
W21_16_02 165 175 248 248 355 355 312 312 278 306 172 172 135 143 267 271 120 120 191 191 210 210 284 288
W21_18_16 155 157 240 246 355 359 308 312 272 288 172 176 137 141 257 263 116 124 185 191 198 206 284 298
W21_33_01 165 169 242 246 355 355 308 0 272 286 164 170 135 135 263 265 112 118 188 191 200 206 290 290
W21_40_01 169 179 240 242 359 359 308 308 252 252 176 176 135 135 267 271 112 124 188 191 206 206 284 288
W21_40_02 171 173 242 244 339 363 312 312 248 278 168 176 135 143 263 269 118 124 188 188 208 214 282 286
W21_40_03 153 181 240 264 339 363 312 312 272 0 168 178 135 143 271 273 120 124 191 191 210 214 282 294
W21_40_04 155 161 240 242 355 355 308 312 292 306 170 170 141 141 263 265 118 124 188 191 200 208 290 318
W22_01_02 159 173 240 240 363 363 312 312 278 296 166 168 135 137 265 267 118 120 191 191 190 206 278 294
W22_01_03 157 165 242 248 355 363 312 312 248 296 168 172 137 137 263 265 120 124 191 191 200 206 318 318
W22_01_04 163 183 240 246 339 363 308 308 278 278 178 182 135 143 265 271 112 124 191 191 206 208 294 306
W22_02_03 173 173 244 246 355 355 312 312 278 298 176 176 135 135 259 265 118 120 191 191 206 210 292 300
W22_12_01 159 171 242 246 355 359 304 304 326 326 168 170 135 147 265 265 120 126 188 191 198 210 298 306
W22_13_01 157 161 246 248 355 355 308 312 272 278 168 168 135 147 265 265 116 124 188 191 206 206 288 308
W22_16_03 161 171 242 242 339 339 308 312 0 0 168 170 137 141 259 267 120 124 185 188 204 204 294 318
W22_16_04 153 173 242 246 359 359 308 308 294 0 164 176 139 143 267 275 122 124 188 191 204 212 280 292
W22_16_05 169 171 242 252 355 359 308 312 278 278 168 176 133 137 271 275 120 120 188 191 206 206 278 286
W22_18_05 161 183 242 242 339 359 308 312 252 286 170 178 141 141 261 265 120 120 191 191 206 208 284 292
W22_18_06 153 161 244 246 355 355 308 312 272 278 172 182 135 139 263 269 124 124 191 191 206 210 292 292
W22_18_07 0 0 240 242 355 355 312 312 252 278 166 172 135 137 263 265 118 126 188 191 200 206 294 306
W22_18_08 161 183 242 242 339 355 308 312 252 286 170 178 135 141 259 261 120 120 191 191 198 208 290 292
W22_18_09 143 169 242 246 355 363 312 312 248 268 168 176 135 137 265 271 122 124 191 191 204 210 282 306
W22_18_10 157 169 240 242 355 363 312 312 278 0 166 172 135 137 263 267 120 120 188 191 204 214 286 306
W22_18_11 157 165 240 242 355 355 312 312 252 278 172 172 135 137 263 265 120 126 191 191 200 206 290 294
W22_18_12 165 165 240 242 339 355 308 312 292 0 170 178 141 143 259 265 120 124 185 191 210 212 292 318
W22_23A_01 159 171 240 242 339 355 312 312 248 252 168 170 135 137 263 263 116 120 188 200 206 206 282 306
W22_29_01 165 175 238 242 355 359 308 312 248 296 170 176 135 141 263 263 124 126 188 188 206 206 282 284
W22_40_01 155 157 242 248 355 359 312 312 248 0 166 170 133 137 263 267 118 120 191 191 206 214 292 298
W23_01_02 153 161 246 252 355 359 312 312 248 278 166 178 135 147 263 263 118 120 191 200 204 210 282 290
W23_01_03 165 173 240 242 355 359 308 308 248 296 164 170 135 143 267 267 118 124 191 191 208 214 290 292
W23_01_04 143 163 242 244 359 363 312 312 272 298 168 176 137 137 267 267 116 124 191 191 204 214 278 300
W23_02_03 161 169 240 246 355 355 308 308 260 266 168 168 137 141 267 275 120 120 188 191 198 206 290 294
W23_02_04 153 161 240 242 355 363 308 312 248 278 176 178 135 135 265 267 124 128 188 191 198 210 280 294
W23_12_02 159 169 246 254 355 363 308 312 272 278 164 168 135 147 263 267 120 130 191 191 206 210 286 290
W23_13_01 161 165 246 278 355 355 308 312 248 296 168 168 135 143 263 263 118 124 188 191 206 214 282 290
W23_16_01 161 175 242 248 355 359 312 312 278 296 170 176 135 135 269 271 0 0 191 191 198 206 0 0
W23_20_01 159 163 242 242 355 355 308 308 272 288 164 178 135 139 259 267 120 124 188 191 198 214 282 292
W23_20_02 143 181 242 242 339 359 308 308 278 278 172 178 133 143 265 269 112 126 191 191 198 206 290 318
W23_20_03 157 173 240 244 339 355 312 312 248 272 168 170 137 141 259 263 118 124 188 188 206 206 282 290
W23_21_01 159 185 242 242 0 0 308 308 248 278 170 178 141 147 263 265 124 124 191 191 204 206 282 292
W23_21_02 171 183 240 254 355 355 308 312 282 328 170 170 137 143 265 271 118 120 191 191 204 210 290 306
W23_25_01 155 157 238 240 355 359 312 312 272 0 174 178 135 143 263 263 120 128 188 191 206 206 282 294
W23_29_01 153 157 242 242 355 363 308 312 278 286 174 174 133 135 263 269 126 128 191 200 198 198 280 290
W23_29_02 161 171 242 242 339 359 308 312 278 298 168 170 133 139 265 275 112 124 191 191 206 0 280 288
W23_32_01 157 165 242 254 355 355 312 312 272 278 178 178 135 137 269 271 124 124 191 191 198 206 292 294
W23_33_01 153 161 242 242 355 359 308 312 252 0 174 178 135 143 265 267 124 126 191 200 198 206 282 290
W23_40_01 171 173 242 246 355 363 308 312 248 278 168 176 143 143 263 265 120 122 191 191 206 210 284 292
W23_40_02 161 175 246 252 355 359 312 312 278 288 168 174 133 135 259 265 120 124 191 191 204 206 282 286
W24_10_01 171 173 240 242 355 355 308 312 248 252 166 170 135 135 267 271 118 130 191 191 204 204 290 290
W24_12_01 161 171 246 248 355 355 308 308 248 268 170 178 133 135 267 275 126 126 191 191 198 238 288 294
W24_12_02 159 171 242 246 355 355 304 304 0 0 168 170 135 147 265 265 124 126 188 191 198 210 294 298
W24_14_01 157 173 242 254 355 359 308 308 288 292 170 172 135 135 265 271 120 126 191 191 200 206 282 292
W24_16_01 159 161 242 246 355 355 312 312 252 296 170 178 137 141 261 265 120 124 191 200 206 206 292 292
W24_16_02 153 159 242 254 355 359 308 308 248 0 168 172 137 141 263 265 120 120 188 188 198 208 282 290
W24_16_03 157 173 242 278 359 359 308 312 252 272 168 176 135 139 267 275 118 124 191 191 190 198 286 294
W24_16_04 169 173 246 246 355 355 308 312 248 248 170 170 133 137 259 263 124 130 185 200 198 206 290 306
W24_16_05 161 175 242 242 355 359 312 312 252 294 170 174 135 141 261 263 116 124 188 200 206 206 290 292
W24_17_01 157 163 240 242 339 359 308 308 272 278 172 180 135 141 267 267 118 120 185 200 200 206 294 294
W24_17_02 157 173 240 240 355 359 308 312 272 286 170 172 135 141 269 275 120 130 191 191 206 206 292 302
W24_17_03 159 165 242 246 355 359 304 308 272 0 168 170 135 147 265 265 124 126 188 191 198 210 294 298
W24_18_01 167 169 242 246 339 355 304 308 272 286 170 178 137 139 265 303 118 120 191 191 206 210 278 286
W24_18_02 157 161 242 246 355 359 312 312 278 296 170 178 137 141 261 265 120 124 191 200 198 206 292 292
W24_20_01 159 163 242 242 355 355 308 308 272 288 164 170 133 135 259 267 120 120 188 191 198 214 282 292
W24_20_02 155 157 240 242 339 359 308 312 298 300 170 176 135 143 259 271 120 120 185 191 210 238 290 292
W24_21_01 0 0 238 242 339 363 308 312 290 296 170 178 135 141 265 275 118 122 191 191 204 214 280 294
W24_21_02 173 173 242 246 355 355 312 312 248 296 166 168 137 137 263 275 124 126 200 200 198 206 282 284
W24_24_01 155 165 240 242 355 359 312 312 278 278 176 178 135 135 263 267 120 122 191 194 206 206 280 302
W24_25_01 167 169 246 278 359 359 312 312 268 296 170 178 137 137 267 271 118 124 188 191 198 214 282 290
W24_29_01 153 161 240 242 355 359 308 312 278 0 174 178 135 143 265 267 116 126 191 191 198 206 282 290
W24_30_01 157 169 242 242 339 359 308 308 248 298 170 176 133 135 269 269 122 124 191 191 204 206 280 288
W24_30_02 153 161 240 242 355 359 308 312 252 0 174 178 135 143 265 267 124 126 191 200 198 206 282 290
W24_30_03 157 159 238 242 355 359 308 308 278 278 176 176 137 139 259 269 120 120 188 191 206 206 286 294
W24_31_01 161 183 242 254 355 363 312 312 278 278 174 176 135 135 259 259 118 124 191 191 206 206 278 286
W24_33_01 161 175 242 242 355 359 308 308 252 266 174 176 135 141 267 267 116 124 191 191 206 208 290 320
W24_35_01 161 171 240 242 339 339 304 308 266 272 170 172 135 147 265 267 124 126 188 191 204 214 282 284
W24_40_01 157 167 242 244 355 359 308 312 272 278 168 176 147 149 267 273 0 0 197 197 202 216 286 296
W24_40_02 167 169 246 278 355 359 308 312 268 288 170 178 133 133 267 271 118 124 185 191 190 214 282 290
W24_40_03 165 169 240 240 355 359 308 308 248 296 164 170 141 149 271 271 124 130 194 197 214 220 282 292
W25_08_01 157 167 242 246 355 359 308 308 278 278 164 170 135 137 261 265 112 116 191 191 206 214 282 288
W25_08_02 157 173 242 242 339 359 308 312 288 292 166 168 133 135 267 267 120 124 191 191 190 204 282 294
W25_10_01 157 171 238 254 355 359 308 308 272 294 172 172 135 135 263 271 112 120 191 191 198 206 290 298
W25_11_01 157 169 240 242 355 363 312 312 278 278 166 172 135 137 263 267 118 120 188 191 204 214 286 306
W25_11_02 159 171 248 250 355 359 312 312 272 278 168 170 137 143 265 271 112 112 191 191 206 206 286 290
W25_12_02 157 171 242 262 355 363 308 312 278 286 168 174 135 135 263 269 126 128 191 200 198 198 280 308
W25_13_01 157 161 240 242 355 355 308 308 296 0 170 178 133 137 267 269 120 124 191 191 206 206 282 290
W25_13_02 171 171 240 242 339 355 308 308 272 278 170 176 135 135 269 271 118 120 191 191 206 212 290 294
W25_14_01 157 171 246 246 339 363 312 312 266 278 168 178 137 139 259 263 120 124 188 191 190 206 292 294
W25_16_01 161 177 242 252 355 359 308 312 306 0 166 170 135 147 259 267 120 124 188 188 198 206 290 292
W25_16_02 165 175 242 242 339 355 308 312 278 288 170 176 135 137 261 267 112 124 191 191 198 200 284 292
W25_17_01 161 169 240 254 355 363 308 312 250 0 176 176 135 135 267 267 120 134 185 191 206 210 282 284
W25_17_02 153 171 242 242 355 359 308 312 296 0 164 168 139 143 265 267 124 124 188 191 204 212 280 286
W25_18_01 161 167 244 254 355 355 308 312 288 0 172 178 135 139 269 271 124 124 191 191 206 210 290 292
W25_18_02 157 175 248 248 355 355 312 312 306 0 172 172 135 143 271 271 120 120 191 191 198 210 288 288
W25_18_03 153 165 242 248 339 363 308 312 298 0 172 172 135 139 263 267 112 120 188 188 206 206 282 282
W25_18_04 153 153 242 254 339 355 308 312 278 288 170 176 135 135 259 267 120 124 191 191 206 206 284 286
W25_18_05 157 161 246 246 355 355 308 312 272 278 168 168 135 147 263 265 116 124 188 191 204 206 288 308
W25_18_06 171 173 240 246 355 355 308 0 272 272 174 176 135 137 265 267 124 130 188 191 206 206 278 288
W25_19_01 157 171 246 254 355 355 308 308 276 304 178 182 133 133 259 299 120 126 191 191 198 204 288 294
W25_19_02 161 171 242 242 339 363 312 312 296 296 168 176 135 137 265 265 120 124 185 191 214 238 282 290
W25_19_03 157 165 242 242 355 359 308 312 300 0 164 176 139 141 265 267 112 124 188 191 206 206 288 292
W25_19_04 171 173 252 254 339 355 308 312 272 0 170 172 135 143 265 275 112 124 191 191 208 208 290 298
