Ind905 167 167 246 254 355 359 308 312 278 278 178 178 137 135 267 265 120 116 188 191 198 198 288 294 134 136 266 266 122 122 274 274 155 149 243 241 176 168 173 167 175 168 276 186 
Ind906 167 163 240 240 355 355 308 308 278 288 164 176 135 137 267 267 118 124 191 191 206 204 278 284 160 142 266 266 122 132 274 274 146 143 235 229 178 168 114 169 168 172 268 268 
Ind907 153 165 242 254 355 355 308 304 252 276 164 174 143 141 263 263 120 120 191 191 198 206 304 286 134 136 266 266 128 130 274 274 146 146 239 235 176 178 110 108 172 181 268 174 
Ind908 153 165 242 254 355 355 312 304 278 276 164 174 143 141 263 263 120 120 191 191 198 206 294 286 134 136 266 266 130 130 274 274 149 146 259 235 176 178 112 108 173 181 174 174 
Ind909 153 173 242 242 355 359 312 312 272 266 168 170 143 137 259 265 116 124 191 191 204 204 288 292 134 132 266 266 128 130 274 277 143 140 259 241 168 178 112 112 170 187 170 268 
Ind910 173 173 242 242 355 359 312 312 296 266 168 170 141 137 259 265 116 124 191 191 206 204 288 292 144 132 266 266 124 130 274 277 140 140 259 241 182 178 112 112 178 187 170 268 
Ind911 173 179 246 240 355 359 312 308 278 278 174 176 135 135 259 267 120 126 188 191 196 198 288 282 134 138 266 266 124 122 274 274 134 146 243 243 174 182 169 167 171 171 276 170 
Ind912 165 169 242 242 355 359 312 312 272 278 176 164 139 135 267 265 124 120 191 191 214 210 282 294 132 144 266 266 130 124 274 274 146 146 243 241 184 174 110 112 169 168 178 182 
Ind913 143 169 240 242 355 355 308 312 286 278 168 170 137 135 263 267 124 116 191 191 206 198 290 294 132 144 266 266 122 124 277 274 146 134 243 247 166 188 112 110 179 168 170 170 
Ind914 143 169 240 242 355 355 308 312 286 278 168 170 137 135 259 267 112 116 191 191 208 198 298 294 134 144 266 266 132 124 274 274 146 134 243 247 166 188 165 110 179 168 172 170 
Ind915 159 171 240 246 355 359 312 312 286 266 170 176 135 141 263 265 120 124 185 191 196 198 308 306 134 140 266 266 122 126 274 277 140 146 235 273 172 186 169 112 187 170 176 172 
Ind916 159 171 240 246 355 359 312 312 258 266 170 176 135 141 271 265 120 124 188 191 214 198 308 306 144 140 268 266 122 126 274 277 140 146 241 273 172 186 169 112 172 170 276 172 
Ind917 157 171 252 246 355 359 312 312 286 266 170 176 135 141 271 265 120 124 185 191 214 198 288 306 144 140 268 266 122 126 274 277 140 146 241 273 172 186 169 112 187 170 176 172 
Ind918 159 171 240 246 355 359 312 312 286 266 170 176 135 141 263 265 120 124 185 191 196 198 288 306 144 140 268 266 122 126 274 277 140 146 241 273 172 186 169 112 172 170 176 172 
Ind919 155 165 242 254 355 359 312 312 296 286 178 170 135 135 267 275 124 120 194 191 196 196 286 286 132 132 266 266 126 124 274 274 146 140 243 241 182 174 167 112 170 179 268 172 
Ind920 153 165 278 242 339 359 312 312 286 272 170 170 135 135 267 263 124 120 191 191 206 198 286 308 160 142 266 266 126 126 274 274 140 137 257 243 170 174 169 169 173 168 182 276 
Ind921 165 157 246 240 359 355 312 308 278 288 178 172 133 135 265 273 120 124 191 191 206 206 290 300 132 136 266 266 128 128 277 274 134 146 243 241 184 170 169 112 170 187 280 276 
Ind922 157 173 242 240 355 359 312 308 248 278 170 170 139 135 265 267 124 120 191 191 198 214 292 282 144 134 266 266 128 124 274 277 161 164 247 235 178 186 169 112 179 169 178 280 
Ind923 155 175 240 242 359 363 308 312 280 278 174 170 135 135 259 257 120 120 188 191 238 206 294 284 136 140 266 266 126 124 277 277 155 149 259 255 180 184 114 112 167 169 266 280 
Ind924 157 151 242 242 359 339 308 308 278 268 176 168 135 133 265 267 118 124 191 191 214 198 284 308 138 134 266 266 122 126 274 274 143 140 235 261 162 176 165 167 158 168 178 172 
Ind925 143 163 242 246 339 355 308 308 278 278 176 180 143 135 263 271 130 124 191 191 210 204 286 282 130 144 266 268 124 124 274 274 146 146 251 243 176 184 114 112 177 189 280 276 
Ind926 157 169 246 242 355 355 312 312 248 278 178 168 135 137 275 257 120 124 191 191 198 210 282 294 128 134 266 266 126 124 274 274 143 149 241 273 166 180 167 112 167 170 280 270 
Ind927 169 169 246 240 355 363 312 308 252 278 174 168 143 143 275 275 128 124 191 191 208 210 290 294 132 146 266 266 130 124 274 277 146 113 243 245 174 172 169 112 168 166 272 280 
Ind928 173 169 240 240 359 363 312 308 252 278 174 168 137 143 265 275 128 124 188 191 208 210 304 294 132 146 266 266 122 124 274 277 146 113 253 245 182 172 169 112 168 166 272 280 
Ind929 173 167 242 262 359 363 308 312 290 266 168 166 143 135 267 267 124 120 200 191 198 206 298 292 132 138 266 266 130 126 274 277 146 137 241 241 176 168 112 112 167 168 174 276 
Ind930 169 157 240 240 355 355 312 308 286 272 170 170 135 135 267 265 116 118 191 191 204 206 304 298 132 132 266 266 126 124 274 274 140 143 245 241 160 178 167 112 195 172 270 274 
Ind931 165 157 240 240 355 355 304 308 286 272 170 170 135 135 265 265 116 118 188 191 238 206 304 298 132 132 266 266 126 124 274 274 140 143 245 241 168 178 167 112 195 172 270 274 
Ind932 159 173 254 254 339 355 308 308 258 278 170 178 141 135 271 265 116 124 191 191 204 206 294 278 136 128 266 266 128 126 274 274 146 146 245 235 172 188 112 112 169 170 278 172 
Ind933 157 165 240 242 339 355 308 312 298 294 180 172 143 135 265 261 120 124 191 188 198 206 288 280 138 132 266 266 116 126 277 274 140 137 243 255 180 180 110 169 179 176 172 268 
Ind934 157 157 246 248 355 339 308 312 258 278 170 170 137 133 263 271 126 120 191 191 204 198 298 284 144 132 266 266 124 126 274 274 140 149 243 247 170 170 169 173 170 168 268 188 
Ind935 157 157 242 248 339 339 312 312 278 278 170 170 137 133 261 271 118 120 191 191 198 198 300 284 144 132 266 266 126 126 277 274 170 149 235 247 168 170 169 173 170 168 268 188 
Ind936 169 157 238 246 339 359 308 312 278 252 176 168 139 135 263 265 124 126 191 191 206 214 282 320 136 138 266 266 130 128 274 274 143 155 243 259 176 184 110 167 172 170 276 276 
Ind937 173 159 242 250 355 355 308 312 328 278 172 170 137 135 271 265 118 112 191 191 198 206 282 306 144 146 266 266 128 116 277 274 146 143 267 239 178 182 177 112 167 174 172 270 
Ind938 173 161 240 248 355 359 308 308 278 278 172 170 135 135 269 259 124 116 191 191 198 214 280 294 134 138 266 266 128 124 277 274 146 143 243 241 184 178 169 112 170 168 276 176 
Ind939 173 173 242 242 339 339 312 312 278 278 168 178 133 135 267 265 124 120 188 188 204 206 294 286 144 128 266 266 126 126 274 277 146 143 235 239 182 178 112 167 168 170 268 170 
Ind940 153 155 242 254 355 355 312 312 258 292 170 170 143 133 265 265 116 120 194 191 208 200 290 278 138 134 266 266 124 126 274 277 167 137 235 243 182 174 169 112 170 175 276 180 
Ind941 153 155 242 254 355 355 312 312 278 292 170 170 137 133 265 265 116 120 194 191 206 200 318 278 134 134 266 266 124 126 274 277 167 137 243 243 182 174 169 112 170 175 276 180 
Ind942 169 167 248 250 355 355 312 312 288 272 170 170 135 137 269 259 124 118 194 200 196 212 294 282 144 134 266 266 124 132 274 277 119 140 243 243 172 172 112 112 176 169 276 276 
Ind943 181 167 242 246 339 355 308 308 272 288 170 178 135 135 267 267 118 120 188 191 206 206 290 318 138 140 266 268 124 124 274 274 143 146 249 243 184 186 169 110 170 170 172 170 
Ind944 157 143 240 254 359 359 308 312 266 294 176 178 139 135 269 275 122 126 191 188 198 206 278 292 134 134 266 266 126 122 274 274 143 137 255 241 168 176 112 167 170 170 170 172 
Ind945 153 173 242 242 355 355 312 308 278 272 170 164 141 135 267 271 124 126 200 188 210 206 318 292 134 132 266 268 132 122 277 274 113 146 255 243 172 188 169 114 166 179 276 178 
Ind946 171 175 242 246 355 355 312 312 298 252 172 170 135 133 271 271 120 116 188 191 206 198 284 290 140 130 266 266 128 126 277 277 146 149 247 255 168 168 112 112 170 167 172 268 
Ind947 171 175 242 246 355 355 312 312 286 252 170 170 135 133 259 271 120 116 191 191 206 198 284 290 140 130 266 266 122 126 277 277 146 149 247 255 168 168 112 112 170 167 172 268 
Ind948 167 169 242 240 355 359 312 312 268 284 170 170 143 135 265 261 124 124 194 200 206 206 306 290 136 134 266 266 126 124 274 274 134 134 263 229 172 180 112 169 172 168 190 276 
Ind949 171 169 254 240 339 355 312 312 266 278 168 176 135 135 265 267 124 124 191 191 206 198 298 284 128 132 266 266 126 128 274 274 149 146 255 241 176 170 112 112 168 176 172 176 
Ind950 159 171 238 246 355 359 312 308 298 272 172 174 139 135 265 265 120 116 200 191 214 214 282 290 134 136 268 268 126 126 274 274 146 146 241 235 178 182 171 173 168 171 270 172 
Ind951 159 171 246 246 355 359 312 308 298 272 178 174 137 135 263 265 124 116 191 191 214 214 282 290 134 136 268 268 126 126 277 274 146 146 241 235 172 182 171 173 168 171 270 172 
Ind952 161 169 240 254 355 355 308 308 278 306 176 170 135 137 269 263 120 124 191 191 206 206 290 292 132 134 266 266 124 130 274 274 167 143 241 243 184 174 175 112 175 187 178 176 
Ind953 161 169 240 254 339 355 312 308 272 306 176 170 137 137 265 263 120 124 191 191 206 206 300 292 140 134 266 266 124 130 274 274 167 143 247 243 184 174 175 112 175 187 270 176 
Ind954 159 173 240 242 359 355 308 312 272 298 170 178 135 135 257 267 112 120 188 191 204 206 284 290 144 136 266 268 122 128 277 277 140 146 239 241 180 176 169 175 173 168 270 170 
Ind955 159 173 240 242 355 355 308 312 272 298 170 178 135 135 265 267 120 120 188 191 206 206 284 290 130 136 266 268 122 128 274 277 140 146 239 241 180 176 169 175 173 168 270 170 
Ind956 173 161 246 246 355 355 308 312 248 272 170 168 137 137 267 259 130 118 191 191 206 198 288 290 140 140 266 266 122 128 277 274 152 134 251 241 176 174 108 108 175 169 274 174 
Ind957 169 173 242 242 355 359 312 308 286 290 178 172 135 137 265 275 120 120 191 191 196 210 294 308 132 134 266 266 124 130 274 274 143 146 241 235 184 166 167 171 170 167 270 276 
Ind958 159 157 254 240 355 363 312 312 266 252 170 170 135 137 269 269 120 130 191 191 206 206 318 282 142 142 266 266 130 132 274 277 146 146 255 235 182 172 169 112 170 168 280 276 
Ind959 159 157 242 240 355 363 312 312 266 252 172 170 135 137 259 269 120 130 188 191 206 206 290 282 136 142 266 266 126 132 274 277 146 146 239 235 174 172 116 112 170 168 280 276 
Ind960 169 157 262 252 355 339 312 308 266 276 170 166 135 141 265 263 130 124 191 191 196 204 286 290 138 132 268 268 122 124 274 274 140 146 243 247 180 170 169 112 171 172 176 276 
Ind961 161 173 246 246 355 339 308 308 288 268 178 170 141 137 271 265 118 116 191 191 238 200 290 294 138 140 266 266 128 124 274 274 146 146 239 241 196 174 169 167 166 173 174 274 
Ind962 173 165 242 240 359 339 312 308 296 292 182 178 137 135 267 263 112 120 188 188 204 206 282 282 142 144 266 266 126 124 274 274 146 146 243 241 178 180 112 112 170 171 170 174 
Ind963 183 165 242 240 355 339 312 308 294 292 170 178 133 135 265 263 112 120 191 188 206 206 282 282 130 144 266 266 130 124 277 274 146 146 243 241 178 180 112 112 167 171 170 174 
Ind964 165 173 242 242 355 355 312 312 286 278 182 174 137 135 263 265 116 126 188 191 210 200 292 300 128 138 266 268 126 130 274 277 143 146 255 243 176 180 112 112 171 173 170 174 
Ind965 181 155 240 242 339 359 312 304 266 248 176 168 137 139 263 267 120 124 191 191 206 206 306 300 144 144 266 266 124 122 277 274 140 146 243 257 190 172 169 167 174 177 270 174 
Ind966 157 157 242 242 359 355 312 312 272 248 164 168 135 137 271 263 126 120 191 185 206 198 286 280 132 134 268 268 124 126 277 274 146 143 243 243 178 174 112 165 173 181 276 174 
Ind967 157 171 246 242 359 359 312 312 278 266 178 166 135 135 267 267 124 124 191 191 198 206 290 298 134 140 266 268 128 124 274 274 119 134 243 241 176 180 169 169 170 170 268 268 
Ind968 157 171 242 242 359 359 312 312 268 266 172 166 135 135 261 267 124 124 191 191 198 206 290 298 140 140 266 268 124 124 274 274 119 134 243 241 186 180 169 169 170 170 268 268 
Ind969 171 157 246 242 339 359 312 312 288 276 170 168 137 133 269 299 120 124 191 191 210 198 292 290 134 132 268 266 126 128 277 277 134 137 243 241 184 176 169 165 170 168 176 180 
Ind970 157 167 242 242 355 359 312 312 288 292 170 170 135 135 269 257 116 124 191 191 206 206 288 298 144 152 266 266 128 122 277 274 146 140 243 241 170 184 167 110 171 170 276 284 
Ind971 157 157 242 254 363 355 312 312 294 272 170 170 137 143 259 263 120 124 191 191 206 190 282 306 134 138 266 266 124 124 274 274 149 137 255 241 174 164 175 112 167 169 276 170 
Ind972 153 157 278 242 355 339 308 312 278 294 168 168 135 139 275 261 126 120 188 191 204 214 306 290 138 132 266 266 116 122 274 274 149 143 235 241 178 174 114 114 170 168 172 278 
Ind973 173 173 242 242 355 355 312 308 268 268 172 176 135 135 265 275 116 120 191 191 204 206 288 294 138 132 266 266 122 126 274 274 152 134 243 241 178 180 165 167 170 175 178 274 
Ind974 157 167 250 240 355 359 312 312 296 278 170 168 135 135 267 275 120 124 191 191 206 238 290 308 134 142 266 266 124 128 274 274 143 125 247 243 172 174 167 175 168 176 180 172 
Ind975 165 167 250 240 355 359 312 312 296 278 170 168 135 135 267 275 120 124 191 191 206 238 290 308 134 142 266 266 126 128 274 274 146 125 247 243 176 174 167 175 175 176 180 172 
Ind976 183 169 242 242 339 339 312 312 248 296 178 170 135 137 265 275 120 124 188 191 210 214 290 284 132 134 268 266 124 126 277 277 143 137 241 243 174 182 114 167 175 168 268 176 
Ind977 157 169 242 242 355 339 308 312 292 296 176 170 133 137 271 275 116 124 191 191 198 214 290 284 132 134 268 266 124 126 274 277 143 137 243 243 166 182 169 167 175 168 268 176 
Ind978 157 159 240 242 355 355 312 304 278 272 170 166 143 135 273 269 120 112 191 188 198 206 280 318 144 160 266 266 128 126 274 274 146 143 271 247 176 174 114 165 169 168 276 268 
Ind979 171 167 240 242 339 355 308 308 278 278 166 168 135 137 275 269 120 124 191 188 204 256 294 294 128 134 266 266 124 124 277 274 143 134 245 255 184 178 167 167 177 172 174 276 
Ind980 171 167 250 242 339 355 312 308 278 278 166 168 135 137 275 269 116 124 191 188 204 256 294 294 128 134 268 266 128 124 274 274 143 134 245 255 184 178 169 167 177 172 276 276 
Ind981 169 159 242 254 359 359 312 308 306 266 166 178 135 135 275 267 120 118 191 188 206 198 298 288 138 142 266 268 128 128 277 274 146 143 245 243 182 174 112 169 175 169 270 182 
Ind982 155 159 242 240 355 339 312 308 304 272 176 164 139 143 259 267 118 126 191 191 206 210 308 294 134 134 266 266 124 130 277 274 149 152 259 241 176 174 112 110 169 176 268 276 
Ind983 155 169 246 242 355 355 312 312 304 252 170 178 139 137 267 275 124 126 188 191 206 214 308 294 132 134 266 266 128 124 277 277 149 146 259 241 176 180 112 112 169 179 268 280 
Ind984 165 179 246 242 339 355 312 308 276 294 168 178 135 137 269 265 124 116 191 188 208 198 282 286 144 134 266 266 124 130 274 274 146 146 247 235 172 180 108 112 169 168 178 170 
Ind985 173 187 238 240 359 355 312 308 266 272 180 178 143 133 265 271 130 120 191 191 206 206 288 306 134 132 266 266 122 124 274 274 146 143 251 241 180 176 112 169 172 167 176 172 
Ind986 161 187 240 240 359 355 312 308 266 272 176 178 135 133 259 271 120 120 191 191 206 206 308 306 134 132 266 266 122 124 274 274 146 143 255 241 174 176 112 169 172 167 176 172 
Ind987 159 159 248 242 355 355 312 312 272 292 178 170 135 135 267 265 120 124 191 188 206 208 282 318 134 136 266 266 130 126 274 277 140 146 243 241 174 168 169 110 166 166 272 172 
Ind988 173 173 242 240 359 359 312 312 272 286 170 168 135 141 265 267 120 118 188 188 206 208 318 294 134 134 268 266 130 132 274 274 146 146 243 243 176 178 171 112 169 168 174 276 
Ind989 173 173 242 240 359 359 308 312 268 286 176 168 135 141 257 267 116 118 191 188 214 208 318 294 138 134 266 266 130 132 274 274 146 146 241 243 176 178 112 112 169 168 174 276 
Ind990 165 159 240 240 363 339 312 312 278 272 170 170 135 133 269 265 120 124 191 188 204 206 294 286 168 132 266 266 126 130 277 274 140 143 251 251 168 178 112 169 170 172 276 276 
Ind991 155 157 240 248 339 339 308 308 298 298 168 168 141 135 259 275 118 120 191 191 200 210 288 288 136 134 268 266 124 128 274 277 155 140 235 243 166 172 167 116 170 175 178 280 
Ind992 169 171 242 242 355 355 304 308 278 272 174 170 141 135 263 267 124 126 191 191 204 210 282 300 134 142 266 266 124 130 274 274 146 146 243 241 174 168 116 169 172 175 170 278 
Ind993 155 171 254 242 359 355 304 308 278 272 170 170 141 135 271 267 124 126 191 191 206 210 282 300 134 142 266 266 124 130 274 274 146 146 243 241 174 168 169 169 173 175 170 278 
Ind994 183 159 242 240 359 355 312 312 296 278 176 170 135 137 271 263 116 124 194 191 206 208 280 294 140 134 266 266 124 130 274 274 146 146 235 231 182 170 169 112 169 169 172 176 
Ind995 157 159 242 240 355 355 312 312 296 278 176 170 135 137 271 263 126 124 191 191 206 208 282 294 140 134 266 266 124 130 274 274 167 146 249 231 182 170 114 112 172 169 172 176 
Ind996 165 167 242 242 363 351 312 312 268 278 168 168 135 135 271 257 120 130 191 191 190 206 308 282 132 140 266 266 130 130 274 274 140 170 247 247 162 180 169 169 171 171 172 172 
Ind997 159 171 244 240 355 359 312 312 278 272 168 176 141 139 263 263 130 120 188 188 206 198 298 288 132 134 268 266 130 130 274 274 146 146 239 251 184 186 167 169 168 187 168 190 
Ind998 171 159 242 242 355 355 312 308 278 272 180 170 135 137 267 275 124 124 188 191 214 196 290 282 134 130 266 266 126 126 274 274 146 140 235 235 178 178 114 167 168 172 272 268 
Ind999 161 171 252 252 359 359 312 312 268 258 166 170 135 137 265 265 120 126 191 191 214 210 292 292 134 132 266 266 124 132 274 274 155 146 247 243 186 172 112 167 168 173 268 276 
Ind1000 171 171 252 252 359 359 312 312 248 258 166 170 133 137 265 265 120 126 191 191 214 210 292 292 134 132 266 266 124 132 277 274 155 146 247 243 186 172 112 167 168 173 276 276 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females
