"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"761","Ind761",8016,1,22,134,132,130,128,274,274,146,146,241,235,168,186,169,167,172,170,280,296,147,147
"174","Ind174",1808,3,64,132,134,130,126,274,277,152,146,235,267,184,182,171,169,170,172,276,276,147,147
"698","Ind698",7504,5,120,132,134,130,122,274,274,146,146,251,243,184,180,175,171,172,158,284,268,145,145
"1735","Ind1735",17608,4,95,146,144,124,126,277,277,164,146,255,241,190,176,169,169,172,172,272,280,147,147
"633","Ind633",6752,4,81,132,134,132,132,274,277,146,143,247,247,176,176,169,169,172,170,276,276,145,145
"949","Ind949",9855,2,37,142,134,130,126,274,274,119,140,255,255,184,184,169,171,0,0,280,282,147,145
"1371","Ind1371",14056,2,28,134,144,122,130,274,277,146,143,241,235,174,180,171,171,170,168,276,276,147,147
"1805","Ind1805",18258,6,144,134,134,124,130,274,277,143,119,251,251,182,170,175,171,172,174,278,282,145,147
"1060","Ind1060",11005,1,13,142,132,126,126,274,277,140,143,251,241,172,182,167,167,176,176,280,276,147,147
"147","Ind147",1543,5,112,134,134,124,124,274,274,176,140,269,241,174,178,177,167,170,170,268,276,147,145
"1264","Ind1264",13049,4,97,142,132,122,126,274,274,146,134,259,235,172,168,167,167,186,174,280,268,147,147
"950","Ind950",9860,4,90,136,132,126,124,274,274,146,140,0,0,180,174,171,187,168,176,272,274,147,147
"1521","Ind1521",15539,4,84,144,136,124,126,274,274,146,152,243,251,180,182,173,177,172,172,276,270,145,145
"39","Ind39",313,5,118,134,134,128,126,274,277,155,137,261,243,180,172,169,177,168,168,280,276,149,145
"1751","Ind1751",17816,6,132,138,138,124,128,277,274,140,146,249,241,182,172,177,169,172,170,272,278,145,145
"1976","Ind1976",19832,3,74,138,132,124,130,277,274,182,146,239,241,170,172,175,167,170,170,280,272,147,147
"838","Ind838",8751,2,37,140,138,126,128,274,274,140,146,243,243,182,184,167,169,170,172,280,280,147,145
"1187","Ind1187",12340,4,87,140,142,128,130,274,274,146,146,243,241,182,178,175,187,176,176,276,284,145,147
"586","Ind586",6168,3,75,138,132,128,126,277,274,146,152,261,243,168,178,167,169,168,170,268,268,149,145
"439","Ind439",4593,5,101,130,140,124,128,274,274,155,146,243,249,182,168,173,193,174,168,280,272,147,145
"632","Ind632",6741,1,21,134,134,126,130,274,274,146,146,255,251,188,176,165,169,168,170,282,284,147,147
"717","Ind717",7600,2,45,134,138,122,126,277,274,146,134,241,235,182,186,169,167,170,170,268,280,147,147
"1748","Ind1748",17797,6,138,134,138,132,122,274,277,140,146,243,259,174,180,169,169,168,174,276,278,147,147
"72","Ind72",660,5,108,142,132,124,126,274,274,140,146,241,241,172,184,171,173,176,170,302,276,147,147
"807","Ind807",8433,5,120,132,140,128,122,277,274,146,167,239,239,180,170,169,169,172,174,278,276,147,147
"1382","Ind1382",14192,2,39,134,140,126,128,274,274,134,146,243,251,178,182,169,169,170,170,268,276,147,145
"1358","Ind1358",13959,1,22,140,134,126,126,274,274,155,128,255,259,168,170,169,171,170,172,278,300,145,145
"448","Ind448",4669,6,141,132,138,132,128,274,277,140,146,235,267,180,182,167,169,168,168,290,280,145,147
"216","Ind216",2153,1,10,134,140,128,124,274,274,146,146,247,269,176,174,171,169,176,172,276,278,147,145
"1388","Ind1388",14232,3,63,144,140,128,126,274,274,146,146,259,243,180,178,167,167,172,170,282,278,147,147
"1622","Ind1622",16456,3,54,128,128,128,128,277,277,134,146,253,241,174,176,169,171,186,170,268,276,145,147
"606","Ind606",6446,1,13,134,138,122,128,274,274,146,137,251,249,178,172,169,165,170,170,280,276,149,145
"1507","Ind1507",15456,5,124,142,140,126,130,274,274,143,146,259,241,178,186,171,187,170,170,280,278,147,147
"1803","Ind1803",18217,2,28,132,132,122,126,274,277,143,146,249,255,178,174,169,179,168,174,270,278,147,147
"1368","Ind1368",14034,6,128,140,128,132,128,274,277,146,143,243,267,180,168,169,169,170,176,280,276,147,147
"929","Ind929",9613,4,95,142,134,124,128,274,274,134,146,251,235,168,180,167,169,172,172,282,276,147,145
"914","Ind914",9445,2,30,134,134,124,122,274,277,146,149,243,253,172,184,169,169,168,170,282,280,147,145
"995","Ind995",10340,6,127,140,138,128,126,274,274,146,140,243,243,186,174,173,167,170,170,298,282,145,147
"347","Ind347",3371,3,60,144,138,126,130,277,274,143,146,243,249,180,178,169,167,176,170,282,276,145,147
"859","Ind859",9003,2,38,144,134,128,128,274,274,140,134,247,231,176,184,169,169,168,170,284,278,147,145
"844","Ind844",8844,1,1,144,172,124,126,274,277,146,140,253,241,186,182,169,171,168,172,298,280,145,147
"1799","Ind1799",18192,3,58,132,142,126,130,274,274,152,146,241,251,180,168,169,169,172,172,276,280,147,147
"1487","Ind1487",15235,1,7,144,134,124,126,274,277,113,161,241,237,182,168,167,171,178,172,274,278,149,147
"391","Ind391",3935,5,121,136,138,124,128,274,274,146,146,243,249,170,178,167,185,174,172,268,280,147,147
"1474","Ind1474",15073,1,23,134,134,128,130,274,274,149,146,241,239,170,180,173,193,168,170,282,276,147,147
"1891","Ind1891",19020,1,19,140,142,124,124,274,274,149,146,251,245,180,174,169,169,172,170,278,280,147,145
"976","Ind976",10069,2,48,134,130,124,128,274,274,146,146,259,259,168,170,177,169,168,170,270,268,145,145
"1025","Ind1025",10558,3,54,138,134,126,128,274,274,134,146,241,243,188,168,163,169,176,168,280,270,145,145
"918","Ind918",9484,2,39,138,132,128,126,274,274,146,113,251,243,178,184,171,193,174,172,280,276,147,147
"1794","Ind1794",18137,2,31,142,142,130,124,274,274,119,155,241,249,186,172,167,167,168,174,302,276,147,147
"520","Ind520",5417,6,144,136,134,128,122,274,277,146,146,257,251,184,170,169,169,178,172,280,276,145,147
"1845","Ind1845",18712,3,68,140,140,128,132,277,277,155,146,247,255,172,180,167,169,168,168,268,280,147,147
"218","Ind218",2166,4,83,134,138,124,128,274,274,146,146,259,267,176,174,173,175,170,172,278,280,147,147
"920","Ind920",9541,2,44,132,140,128,132,277,274,140,146,241,251,184,180,173,169,176,174,268,280,147,147
"388","Ind388",3817,5,123,136,134,130,122,274,274,146,170,241,249,166,176,169,169,176,172,268,276,147,147
"833","Ind833",8729,1,5,134,142,128,124,277,277,140,140,247,243,174,188,169,169,172,172,280,276,145,147
"12","Ind12",128,3,59,132,136,126,132,274,277,134,149,241,263,168,178,173,179,170,170,302,298,147,147
"836","Ind836",8738,6,137,140,132,126,124,274,274,146,146,253,259,178,174,169,169,170,172,272,286,147,147
"877","Ind877",9130,4,93,134,144,124,128,274,274,143,146,241,235,174,180,167,169,190,168,280,278,147,145
"1902","Ind1902",19140,6,143,144,144,124,126,274,277,140,146,241,247,168,176,177,177,172,176,280,276,145,147
"1463","Ind1463",14977,5,123,142,144,122,124,274,274,146,146,247,251,182,170,171,175,172,176,282,274,147,147
"445","Ind445",4645,4,93,138,134,124,128,277,274,146,152,237,247,164,172,169,173,174,176,276,294,147,147
"1990","Ind1990",19920,4,90,134,138,124,128,277,277,143,119,239,231,172,174,173,167,170,172,282,278,147,147
"1516","Ind1516",15496,5,117,132,132,124,130,274,274,146,146,243,235,172,174,169,175,170,170,280,280,147,147
"1505","Ind1505",15439,1,22,138,134,128,124,277,274,146,146,243,239,184,176,177,167,176,172,268,276,147,147
"1171","Ind1171",12177,5,103,132,140,122,122,277,274,134,140,259,251,182,182,177,171,168,172,268,276,147,145
"1681","Ind1681",16932,6,136,138,138,122,130,274,274,140,140,241,241,178,196,171,177,172,168,276,280,145,147
"220","Ind220",2246,2,45,134,132,126,128,274,274,176,137,241,0,176,176,167,185,176,170,280,278,147,149
"1628","Ind1628",16478,3,69,134,140,126,122,274,277,146,146,241,247,180,182,167,167,172,172,276,276,145,147
"1514","Ind1514",15482,2,37,136,138,122,126,274,277,158,140,241,239,168,176,187,169,176,168,278,276,147,147
"1529","Ind1529",15619,1,13,138,142,130,126,274,274,167,146,243,243,178,186,169,175,170,176,274,276,147,147
"1223","Ind1223",12650,3,75,140,134,126,130,274,274,146,149,235,253,178,172,167,175,168,170,278,278,149,147
"1497","Ind1497",15335,5,110,134,138,124,126,274,277,155,119,241,235,178,178,193,169,176,170,288,276,149,147
"450","Ind450",4679,2,31,140,134,124,126,277,274,146,146,241,235,170,164,169,167,170,170,268,270,145,147
"1236","Ind1236",12744,3,57,134,144,122,126,274,274,146,140,243,243,172,184,169,173,172,172,276,276,147,145
"593","Ind593",6303,2,38,134,140,126,126,274,274,143,125,243,243,186,172,167,169,182,172,278,280,145,145
"1159","Ind1159",12107,4,95,134,140,126,126,274,274,143,146,249,243,174,178,173,171,170,174,280,280,151,147
"351","Ind351",3393,5,116,134,136,124,122,274,274,146,146,241,241,178,176,171,167,170,174,280,276,147,145
"420","Ind420",4335,2,46,132,136,124,124,274,277,134,143,235,255,174,174,169,169,170,168,276,280,145,147
"1706","Ind1706",17139,3,74,132,144,122,126,274,277,155,158,241,269,186,178,173,167,180,170,276,280,147,145
"154","Ind154",1584,2,39,134,140,132,128,277,274,146,146,241,257,170,172,167,175,172,168,280,276,147,145
"1468","Ind1468",15036,4,86,136,134,128,130,274,274,146,143,241,241,180,174,175,167,170,184,276,272,145,145
"1222","Ind1222",12591,1,23,132,134,126,124,274,274,146,143,257,241,186,178,167,171,168,172,0,0,145,145
"1416","Ind1416",14474,6,136,134,134,130,126,274,277,143,167,235,241,182,182,167,171,170,168,284,280,145,147
"922","Ind922",9572,5,112,144,138,132,126,274,277,143,143,243,241,172,172,171,167,172,172,274,276,147,149
"48","Ind48",411,3,72,134,134,128,126,274,274,140,143,261,243,166,184,169,169,172,170,268,276,147,147
"396","Ind396",4065,6,147,136,144,124,130,274,274,143,134,243,243,154,166,169,175,176,170,280,276,145,145
"548","Ind548",5791,2,48,140,132,126,122,274,274,155,146,247,243,182,168,173,167,168,170,272,280,147,147
"1454","Ind1454",14812,1,14,134,128,126,124,277,277,143,134,255,243,180,178,175,169,170,168,272,276,147,145
"1067","Ind1067",11059,1,7,144,144,126,124,274,277,146,146,249,243,178,178,167,169,182,176,268,278,149,145
"1987","Ind1987",19908,2,39,138,136,126,124,274,274,134,146,241,251,172,172,169,175,170,168,276,280,145,147
"1437","Ind1437",14671,6,138,148,142,122,128,277,274,146,146,241,253,172,176,169,169,172,174,302,284,147,147
"195","Ind195",1963,6,137,144,136,130,126,274,274,158,146,249,251,176,168,169,167,170,170,276,282,147,145
"1671","Ind1671",16827,6,142,134,138,128,124,277,277,140,146,235,245,178,192,187,167,170,170,276,270,147,147
"1649","Ind1649",16662,3,57,140,138,124,126,277,274,137,143,273,235,166,176,163,169,170,168,280,276,149,145
"1569","Ind1569",16013,2,28,134,140,122,124,274,274,146,149,0,0,172,176,169,167,170,172,294,280,147,147
"494","Ind494",5193,6,130,144,140,126,128,274,277,146,146,235,247,180,192,167,169,0,0,276,276,147,145
"497","Ind497",5243,5,107,138,128,130,126,277,277,146,137,255,241,172,182,169,173,172,190,286,276,147,145
"27","Ind27",220,4,99,132,138,122,122,274,274,146,146,243,241,180,178,187,169,180,170,268,270,147,147
"1934","Ind1934",19413,2,49,138,140,126,124,274,274,146,146,243,229,174,182,169,167,172,176,276,276,145,147
"700","Ind700",7505,2,28,138,132,124,126,274,274,146,143,241,251,178,168,177,167,170,172,280,280,147,147
"109","Ind109",1057,4,94,132,134,126,128,274,274,149,143,241,247,174,178,171,167,170,172,276,276,145,145
"101","Ind101",972,2,46,132,144,128,130,274,277,140,146,257,251,172,180,171,175,172,168,270,278,147,147
"1090","Ind1090",11341,4,96,140,132,126,124,274,277,143,146,259,239,178,168,175,171,180,168,274,298,147,147
"1961","Ind1961",19733,4,82,136,136,130,130,274,277,146,143,235,231,166,176,175,169,176,168,280,268,145,147
"1658","Ind1658",16727,4,86,134,140,128,126,274,277,146,140,255,243,174,168,171,169,170,176,276,276,147,147
"1727","Ind1727",17484,3,60,138,140,122,122,274,274,146,140,241,241,180,162,177,167,172,170,280,268,149,145
"1746","Ind1746",17783,3,59,142,134,126,126,274,274,143,146,241,235,174,166,169,169,168,176,0,0,145,145
"224","Ind224",2314,4,83,134,138,122,126,274,274,143,146,241,251,180,176,169,171,170,172,280,278,147,147
"41","Ind41",332,4,85,134,134,122,130,277,274,170,146,239,267,172,178,169,175,172,170,268,280,147,145
"1086","Ind1086",11286,3,71,144,138,126,124,274,277,155,143,233,241,168,172,177,173,174,174,280,280,147,147
"1614","Ind1614",16353,2,48,128,134,124,128,274,277,140,146,255,253,180,180,171,171,182,174,280,270,147,145
"559","Ind559",5953,3,65,132,140,126,126,274,274,140,146,243,243,186,170,173,167,170,168,268,270,145,147
"1834","Ind1834",18575,3,66,136,132,126,128,274,274,149,143,243,245,172,186,167,171,172,170,276,280,147,147
"1949","Ind1949",19579,4,98,132,128,124,130,274,274,146,146,241,251,176,182,187,167,168,178,268,280,145,145
"150","Ind150",1568,5,109,138,138,124,126,274,274,140,155,243,241,176,172,169,167,172,170,280,276,145,147
"970","Ind970",10026,1,21,140,134,128,122,274,274,146,134,245,0,172,172,175,167,166,176,272,276,145,147
"1395","Ind1395",14302,3,58,144,144,126,122,274,274,146,149,241,269,178,176,171,169,174,170,272,274,147,147
"289","Ind289",2857,5,107,138,128,130,134,274,274,140,143,243,255,174,182,171,171,170,182,268,280,147,147
"664","Ind664",7090,6,141,136,136,122,126,274,274,146,146,243,243,174,178,173,169,166,172,270,278,147,145
"862","Ind862",9029,1,23,134,138,128,130,274,274,155,146,243,241,180,178,169,173,168,170,280,294,145,147
"380","Ind380",3705,3,62,132,132,130,122,277,274,140,149,255,251,166,178,177,177,170,174,274,276,147,147
"178","Ind178",1848,4,99,144,134,124,126,277,274,140,146,231,247,170,176,171,169,172,168,270,268,145,147
"509","Ind509",5317,2,33,134,134,124,124,274,274,134,140,269,243,174,168,169,167,172,170,268,276,147,147
"618","Ind618",6569,6,127,160,132,128,124,277,274,146,164,243,255,168,186,171,167,174,170,280,276,147,147
"1889","Ind1889",19007,5,124,134,136,132,124,274,274,134,140,247,243,188,180,169,169,176,176,268,276,147,147
"1478","Ind1478",15126,1,25,140,140,126,126,274,274,146,146,249,259,188,186,169,169,196,178,276,280,147,145
"1062","Ind1062",11026,5,111,132,134,124,126,274,274,149,146,241,269,178,170,167,167,178,172,280,0,149,147
"434","Ind434",4466,1,14,132,132,124,126,277,274,140,149,255,239,178,170,165,167,170,172,276,276,147,147
"1378","Ind1378",14182,6,142,138,160,130,132,277,274,146,140,253,243,170,176,167,171,168,172,270,280,145,147
"270","Ind270",2696,3,65,142,140,128,128,274,274,140,146,247,247,178,178,169,175,178,170,268,280,147,145
"1642","Ind1642",16597,5,106,140,134,128,124,274,274,134,149,243,229,174,192,169,171,172,172,296,278,147,145
"1590","Ind1590",16181,5,124,132,138,126,132,274,274,146,143,241,251,172,170,167,167,186,170,280,298,145,149
"1533","Ind1533",15677,2,34,132,140,128,124,274,277,140,143,251,253,190,178,173,167,170,170,288,284,147,147
"1762","Ind1762",17934,4,96,144,144,124,126,274,274,146,143,255,255,182,168,177,177,168,174,276,276,147,147
"1031","Ind1031",10619,3,63,142,132,126,124,277,274,137,140,243,267,180,174,165,169,168,170,270,294,145,147
"1946","Ind1946",19539,1,11,132,134,130,126,274,274,140,134,243,255,186,178,175,169,168,172,268,278,147,147
"1471","Ind1471",15060,6,128,144,140,126,128,277,274,125,146,235,269,182,182,165,169,172,172,270,268,147,145
"1553","Ind1553",15805,6,128,134,140,122,126,274,277,143,146,247,243,172,174,195,169,174,174,276,280,147,147
"164","Ind164",1654,1,7,132,142,124,124,274,274,113,140,247,241,170,180,171,171,178,168,276,276,147,147
"768","Ind768",8100,5,125,140,134,124,130,274,274,143,134,255,241,172,178,177,169,172,170,276,278,145,147
"856","Ind856",8992,1,10,134,144,128,128,274,274,152,143,235,243,168,168,175,167,170,176,280,276,147,147
"21","Ind21",206,1,3,152,144,132,124,274,274,140,143,241,251,170,176,169,171,174,180,268,276,145,145
"1428","Ind1428",14609,5,125,150,142,128,130,274,274,152,146,253,241,180,184,175,169,176,170,290,282,147,147
"166","Ind166",1662,4,90,128,134,128,122,274,277,146,146,241,259,182,184,175,169,170,174,276,272,145,147
"691","Ind691",7433,4,76,136,134,128,122,274,274,146,140,267,235,174,182,173,167,214,170,0,0,147,147
"831","Ind831",8696,1,5,144,138,128,126,274,274,140,134,255,235,162,178,169,169,172,168,268,280,145,145
"864","Ind864",9036,5,113,136,138,128,126,274,277,143,143,247,255,186,178,169,167,176,190,280,280,147,145
"742","Ind742",7781,6,150,132,134,130,128,274,277,143,143,241,255,174,184,169,173,168,178,276,276,145,145
"629","Ind629",6679,2,46,132,140,128,124,274,274,143,146,241,243,174,174,169,169,178,174,268,276,147,147
"1175","Ind1175",12183,4,96,132,132,126,126,277,274,146,137,239,241,182,182,169,167,168,170,276,276,147,147
"837","Ind837",8742,3,72,132,134,122,126,274,274,146,146,249,247,170,178,171,169,192,170,276,276,147,147
"285","Ind285",2835,2,31,136,132,128,126,274,274,146,146,243,243,172,180,169,169,192,168,0,0,149,147
"1646","Ind1646",16628,6,133,136,138,130,130,277,274,143,134,243,231,174,168,167,169,170,168,268,276,147,147
"1167","Ind1167",12145,5,110,134,132,126,126,274,274,143,146,243,255,178,182,167,169,172,178,288,296,147,147
"1873","Ind1873",18871,5,110,134,128,128,130,274,274,155,146,267,235,180,188,167,179,170,170,282,280,147,147
"637","Ind637",6820,3,73,134,134,126,124,274,277,167,146,235,243,172,174,169,175,172,170,282,280,147,147
"1112","Ind1112",11545,2,33,138,134,124,122,274,274,143,146,241,241,174,168,169,173,170,168,276,276,147,147
"151","Ind151",1568,5,119,138,138,124,126,274,274,140,155,243,241,176,172,169,167,172,170,280,276,145,147
"1271","Ind1271",13133,6,128,138,136,130,124,277,274,146,140,273,235,178,174,189,167,172,172,298,294,147,147
"560","Ind560",5953,3,70,132,140,126,126,274,274,143,146,243,243,168,170,167,167,170,168,268,270,145,147
"708","Ind708",7527,6,136,134,140,128,126,274,277,140,149,247,241,178,182,169,169,172,172,268,278,147,147
"1444","Ind1444",14740,1,5,134,134,128,126,274,277,143,119,241,243,168,168,167,165,168,168,280,276,145,147
"302","Ind302",2996,3,59,140,134,130,128,274,274,134,146,243,251,184,178,169,167,172,178,276,276,145,147
"1207","Ind1207",12511,1,25,140,144,130,124,277,274,134,140,255,243,172,172,169,177,176,176,276,276,145,147
"1971","Ind1971",19790,3,73,144,134,126,128,274,274,125,134,243,251,170,176,165,175,172,170,280,282,147,145
"186","Ind186",1919,1,14,140,138,126,124,274,274,134,146,247,241,176,182,173,173,172,168,276,278,147,145
"1938","Ind1938",19454,4,93,140,132,122,126,274,274,143,146,261,245,196,178,171,167,0,0,276,276,147,147
"740","Ind740",7775,3,65,144,132,128,122,274,274,146,113,253,235,188,178,167,167,170,170,268,280,147,145
"459","Ind459",4765,3,70,132,136,128,122,274,274,140,137,231,235,186,174,169,169,170,168,276,280,145,147
"422","Ind422",4339,5,117,142,134,128,122,277,277,158,140,255,255,178,188,167,169,168,178,280,280,147,147
"1844","Ind1844",18685,4,91,138,144,128,128,274,274,140,140,241,243,176,176,169,171,168,168,280,276,147,145
"179","Ind179",1862,3,65,134,144,124,122,274,274,143,137,239,247,174,172,165,169,178,172,276,276,145,145
"1239","Ind1239",12761,6,145,134,160,128,128,277,277,134,149,241,257,174,174,169,169,168,172,268,270,147,147
"849","Ind849",8906,2,36,134,132,130,128,277,274,143,140,249,255,180,182,169,177,170,172,276,274,147,145
"516","Ind516",5358,3,70,138,132,132,124,277,274,146,146,235,235,188,172,171,167,172,170,280,270,145,147
