"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"901","Ind901",9154,169,173,244,248,339,355,308,308,278,272,168,176,135,137,271,271,120,124,191,188,190,206,304,290,140,128,266,266,126,126,274,274,143,146,249,247,182,168,171,169,168,179,268,278
"902","Ind902",9154,169,173,244,248,355,355,312,308,248,272,164,176,137,137,271,271,120,124,191,188,198,206,318,290,140,128,266,266,128,126,274,274,143,146,249,247,182,168,171,169,168,179,276,278
"903","Ind903",9154,161,173,252,248,355,355,312,308,278,272,164,176,137,137,271,271,124,124,191,188,198,206,318,290,140,128,266,266,128,126,274,274,143,146,241,247,182,168,169,169,175,179,268,278
"904","Ind904",9157,173,181,242,240,359,355,312,308,248,286,164,176,143,137,269,259,130,124,191,191,206,206,290,278,132,138,266,266,126,124,274,274,155,134,243,241,170,178,114,167,170,168,172,276
"905","Ind905",9163,169,169,240,240,355,363,312,308,278,278,172,170,135,143,263,269,120,120,191,191,214,198,284,292,132,142,266,268,126,122,277,277,140,146,243,251,180,168,169,169,172,175,282,178
"906","Ind906",9192,143,153,246,242,339,359,312,312,278,270,170,166,135,135,259,275,120,124,200,191,206,214,290,280,136,144,266,268,126,122,274,274,146,140,239,247,176,170,112,169,170,170,172,276
"907","Ind907",9196,157,169,252,242,355,363,308,312,268,272,176,170,137,133,259,275,114,118,191,191,206,214,290,288,160,134,266,266,126,126,274,277,146,140,255,231,174,176,167,167,170,177,268,270
"908","Ind908",9196,163,169,242,242,355,363,312,312,268,272,168,170,137,133,267,275,124,118,191,191,214,214,290,288,160,134,266,266,124,126,277,277,146,140,247,231,174,176,167,167,170,177,268,270
"909","Ind909",9239,167,157,254,246,339,339,312,308,278,278,170,164,135,135,265,263,120,124,188,191,206,206,286,300,134,134,266,268,126,124,274,274,134,143,235,255,170,176,112,169,173,177,176,170
"910","Ind910",9239,157,171,254,246,339,359,312,312,288,278,170,172,135,143,263,271,120,124,191,191,206,206,286,282,134,134,266,266,126,124,274,274,134,146,251,251,184,178,106,169,173,177,174,176
"911","Ind911",9240,157,165,240,244,359,359,312,312,276,286,170,170,135,135,269,267,120,120,191,188,206,200,284,280,134,140,266,266,126,128,277,274,134,149,255,273,182,182,112,167,176,169,272,174
"912","Ind912",9250,157,155,240,246,355,359,308,308,278,292,170,170,135,135,267,303,124,116,188,188,238,206,290,318,134,140,266,266,130,126,274,274,137,143,243,241,180,178,114,112,171,169,276,268
"913","Ind913",9251,157,159,248,240,359,355,312,308,252,298,168,166,135,141,269,269,122,112,191,191,206,206,294,298,134,136,266,266,132,124,274,274,113,146,235,249,172,178,167,167,169,170,176,172
"914","Ind914",9251,157,159,242,240,355,355,312,308,254,298,170,166,135,141,269,269,120,112,191,191,206,206,292,298,134,136,266,266,122,124,277,274,113,146,235,249,176,178,169,167,169,170,170,172
"915","Ind915",9254,159,143,246,242,363,355,308,312,298,272,172,170,141,139,273,299,124,124,191,191,198,206,290,290,144,140,266,266,124,126,274,274,137,146,253,241,176,178,112,169,176,181,174,176
"916","Ind916",9254,159,153,246,240,359,355,308,312,298,276,172,172,143,143,273,275,124,118,191,191,198,206,282,298,142,140,266,266,124,130,274,274,137,140,253,247,176,188,167,112,173,171,172,280
"917","Ind917",9254,157,143,242,242,359,355,308,312,298,272,172,170,141,139,273,299,124,124,188,191,198,206,282,290,144,140,266,266,124,126,274,274,137,146,241,241,176,178,112,169,176,181,174,176
"918","Ind918",9254,157,143,242,242,359,355,308,312,298,272,172,170,143,139,267,299,124,124,188,191,198,206,282,290,142,140,266,266,124,126,274,274,137,146,253,241,176,178,167,169,173,181,172,176
"919","Ind919",9268,161,159,242,240,355,363,308,312,252,286,170,168,135,133,265,263,118,124,191,194,206,198,318,306,132,132,266,266,130,122,274,274,146,140,241,243,172,178,169,167,170,177,176,172
"920","Ind920",9273,159,161,242,242,355,339,312,308,266,300,168,176,141,137,265,269,124,118,191,191,200,210,282,290,128,138,266,266,130,122,274,277,140,152,251,241,178,174,171,169,173,171,172,174
"921","Ind921",9284,157,173,246,240,355,355,308,308,266,248,168,170,135,135,265,275,112,124,200,191,206,206,290,318,128,136,266,266,126,126,277,274,146,146,249,235,172,168,169,112,179,169,276,170
"922","Ind922",9309,159,159,242,254,359,339,312,308,278,278,168,168,135,133,257,263,124,130,191,191,206,238,292,286,140,134,266,266,124,126,274,274,143,146,241,243,176,184,110,112,170,170,172,176
"923","Ind923",9326,159,175,242,242,339,359,312,312,272,294,170,174,139,133,265,275,118,116,191,188,206,214,296,306,132,134,266,266,126,132,274,274,146,155,251,247,176,174,169,165,172,168,174,278
"924","Ind924",9329,157,157,242,240,355,355,308,312,286,272,170,168,135,135,259,263,116,124,191,188,214,206,288,290,140,134,266,266,122,130,277,277,146,143,247,255,174,178,116,167,172,171,276,268
"925","Ind925",9336,171,165,240,246,355,355,312,312,278,286,176,170,133,147,259,263,120,130,191,191,206,200,292,318,142,140,266,266,130,124,277,274,143,146,259,235,182,176,110,169,170,170,172,280
"926","Ind926",9345,175,169,240,254,355,363,312,312,248,268,166,170,135,135,265,269,118,124,200,191,206,214,292,290,140,132,266,266,124,132,274,277,143,146,269,243,186,184,112,167,171,171,276,172
"927","Ind927",9347,165,157,246,242,355,355,308,308,288,276,170,178,139,135,259,269,112,112,191,191,210,196,308,292,140,136,268,266,130,128,277,277,146,134,231,255,168,190,167,167,172,170,276,178
"928","Ind928",9347,171,157,246,242,355,355,312,308,272,276,170,178,135,135,267,269,124,112,191,191,206,196,290,292,140,136,266,266,128,128,277,277,146,134,241,255,168,190,167,167,168,170,174,178
"929","Ind929",9360,169,171,246,264,355,355,312,312,304,248,170,178,135,135,263,275,124,120,191,191,206,190,288,284,136,132,266,266,126,126,274,274,146,146,243,243,172,176,118,112,172,170,276,172
"930","Ind930",9368,157,181,242,242,339,339,312,312,306,258,178,170,143,141,265,259,120,120,191,185,206,214,304,284,144,138,266,266,130,128,274,277,134,155,253,251,178,174,169,167,171,169,170,280
"931","Ind931",9368,157,181,264,242,359,339,312,312,248,258,172,170,135,141,265,259,120,120,191,185,206,214,304,284,132,138,266,266,128,128,274,277,134,155,243,251,188,174,167,167,171,169,170,280
"932","Ind932",9376,153,165,246,240,359,355,308,312,298,248,168,178,135,137,263,275,116,124,191,188,206,198,300,290,128,132,266,266,130,128,274,277,137,140,249,249,174,180,112,112,189,167,170,276
"933","Ind933",9427,169,165,240,248,339,339,312,308,276,272,170,178,137,143,271,265,120,124,191,200,210,204,292,282,130,132,266,266,122,132,274,274,146,143,243,267,162,174,167,167,170,168,280,274
"934","Ind934",9438,169,167,246,248,355,363,308,312,268,258,170,168,133,143,261,259,120,116,191,191,208,214,306,304,144,172,266,266,124,128,274,274,134,146,247,241,178,186,108,173,174,169,170,174
"935","Ind935",9438,169,177,246,246,355,359,312,312,268,288,172,170,133,135,261,267,120,120,191,191,208,206,282,300,138,150,266,266,124,128,274,274,146,146,247,255,178,168,108,112,174,179,280,180
"936","Ind936",9442,169,183,242,238,355,355,308,308,272,310,170,176,135,143,263,271,124,118,191,191,206,204,308,318,140,128,268,266,126,126,274,274,143,146,243,235,176,178,169,114,181,170,276,276
"937","Ind937",9444,173,187,254,240,339,359,312,308,252,288,170,176,135,137,273,259,120,130,191,191,206,204,282,284,140,132,266,266,124,126,274,274,134,146,241,243,178,172,114,114,171,169,178,170
"938","Ind938",9449,157,173,242,240,359,355,312,308,278,278,182,168,133,135,267,263,116,124,188,188,206,206,286,288,134,140,268,266,128,128,274,274,146,155,243,247,184,172,171,114,168,170,268,178
"939","Ind939",9450,159,177,242,238,359,355,308,312,278,288,172,176,141,135,257,271,120,120,191,191,198,198,282,300,144,134,266,268,124,126,274,274,149,143,243,235,168,188,169,112,169,170,172,276
"940","Ind940",9452,155,153,244,248,359,355,308,308,292,252,166,172,135,135,271,271,118,120,185,191,190,206,292,286,132,144,266,266,126,122,274,277,146,140,241,229,174,172,114,114,195,170,270,270
"941","Ind941",9452,155,153,244,248,359,355,308,308,278,252,166,172,135,135,285,271,124,120,185,191,190,206,292,286,132,144,266,266,126,122,274,277,146,140,241,229,180,172,112,114,168,170,276,270
"942","Ind942",9454,175,179,242,242,363,355,308,312,268,298,176,172,135,141,275,271,124,120,188,188,206,206,294,282,142,142,266,266,126,132,274,277,143,146,255,243,168,172,112,169,169,171,170,276
"943","Ind943",9462,157,157,248,242,363,355,312,312,278,278,168,178,135,139,271,267,120,118,191,191,206,196,290,294,136,128,266,266,128,128,277,274,140,143,247,247,168,168,167,169,175,172,174,172
"944","Ind944",9494,161,165,240,248,339,339,308,312,278,278,178,178,137,141,265,259,116,124,191,191,210,206,278,290,136,138,266,266,126,126,274,274,146,152,251,241,182,176,112,165,175,179,172,176
"945","Ind945",9517,171,167,250,242,363,355,312,312,298,272,172,164,137,135,257,267,124,130,191,185,206,198,290,318,150,144,266,266,124,126,274,274,146,143,243,269,172,172,169,167,170,172,176,274
"946","Ind946",9518,157,143,240,240,359,355,308,308,268,272,178,170,133,135,267,269,124,112,191,191,206,198,290,290,138,134,266,266,130,128,277,277,146,149,241,251,184,178,167,112,172,170,276,174
"947","Ind947",9518,157,177,242,238,359,363,308,312,268,298,178,168,133,135,267,259,120,124,191,191,200,198,290,292,138,136,266,268,124,126,277,274,146,137,241,243,184,162,171,169,170,170,174,268
"948","Ind948",9522,163,165,242,242,359,355,308,312,286,272,168,172,135,135,259,263,120,124,191,185,206,206,294,292,128,134,266,266,128,124,274,274,134,134,235,239,180,178,112,169,171,179,268,268
"949","Ind949",9531,171,169,246,254,363,355,312,312,298,278,176,172,137,133,265,259,120,120,191,191,198,198,306,290,132,134,266,266,122,126,274,274,146,152,247,253,184,174,112,112,181,175,268,270
"950","Ind950",9555,173,173,246,240,339,359,312,312,286,292,170,166,135,135,303,267,120,124,191,194,206,210,278,288,134,132,268,266,126,126,274,274,143,140,233,243,182,178,167,106,173,174,272,268
"951","Ind951",9555,173,173,242,240,355,359,312,312,294,292,170,166,135,135,303,267,120,124,188,194,206,210,278,288,136,132,266,266,126,126,277,274,143,140,255,243,182,178,167,106,171,174,278,268
"952","Ind952",9561,173,157,242,242,359,355,312,312,278,278,176,176,135,143,267,265,120,124,188,191,238,210,288,318,138,144,266,266,126,122,277,274,143,140,243,249,172,180,114,169,168,170,284,176
"953","Ind953",9561,173,157,248,242,355,355,312,312,284,278,164,176,135,143,259,265,120,124,188,191,214,210,282,318,138,144,266,266,130,122,274,274,143,140,243,249,182,180,114,169,168,170,270,176
"954","Ind954",9586,151,171,240,250,355,339,308,312,252,278,164,170,135,141,265,265,120,120,191,191,206,214,294,282,140,134,266,266,130,126,274,274,176,146,243,247,168,174,171,114,170,169,278,170
"955","Ind955",9586,151,171,240,250,363,339,308,312,298,278,164,170,135,141,265,265,120,120,191,191,206,214,284,282,140,134,266,266,124,126,274,274,176,146,243,247,168,174,171,114,170,169,270,170
"956","Ind956",9603,175,171,246,242,355,363,308,308,298,278,168,166,141,137,257,265,120,116,191,188,206,206,318,294,138,140,266,268,132,130,274,274,155,170,243,243,190,170,169,165,174,173,288,170
"957","Ind957",9638,167,169,248,240,355,355,312,312,278,278,176,166,133,137,267,271,112,118,188,191,214,200,292,288,134,132,266,266,128,124,274,274,140,143,241,239,176,180,167,112,168,167,280,280
"958","Ind958",9642,165,163,254,248,355,359,312,312,276,288,178,178,135,133,271,275,116,112,191,191,214,200,298,282,134,128,266,268,126,132,274,277,140,143,235,251,168,170,112,108,170,175,268,272
"959","Ind959",9642,165,163,254,248,355,359,304,312,278,288,176,178,135,133,271,275,120,112,200,191,214,200,294,282,132,128,266,268,126,132,274,277,113,143,235,251,176,170,169,108,166,175,268,272
"960","Ind960",9648,171,159,254,242,355,355,308,312,278,278,178,164,143,135,265,259,120,116,188,188,206,206,294,318,134,134,266,268,126,130,277,274,143,146,241,247,178,176,167,169,188,174,172,176
"961","Ind961",9649,157,159,248,246,355,355,308,308,276,248,172,170,133,143,259,275,126,118,191,191,198,198,288,290,134,138,266,266,128,130,277,274,146,161,261,235,178,178,112,167,169,177,182,174
"962","Ind962",9680,153,161,242,238,359,355,308,312,288,278,182,176,135,143,265,265,120,116,191,188,206,206,284,292,134,132,266,266,126,124,274,274,146,146,243,255,174,166,110,114,173,168,214,176
"963","Ind963",9680,165,161,242,238,355,355,308,312,278,278,182,176,137,143,265,265,124,116,191,188,206,206,284,292,136,132,266,266,126,124,274,274,146,146,243,255,176,166,110,114,173,168,214,176
"964","Ind964",9698,157,155,242,240,355,359,304,312,294,272,170,178,135,133,267,271,124,124,191,191,198,206,290,286,132,142,268,266,126,128,277,274,134,143,241,255,180,180,169,112,170,168,172,280
"965","Ind965",9734,157,173,244,240,355,363,312,312,288,252,178,166,135,135,269,265,124,120,191,191,206,206,290,298,132,134,266,266,122,128,274,274,140,134,235,243,172,176,112,112,170,173,170,270
"966","Ind966",9735,181,169,240,242,355,355,312,312,278,292,170,170,135,147,265,259,126,124,191,191,206,206,308,290,134,130,268,266,126,130,274,274,134,146,251,241,182,176,167,112,170,170,276,274
"967","Ind967",9739,157,165,242,240,355,355,308,312,296,278,168,170,135,141,269,267,120,118,191,191,206,206,290,294,140,148,266,266,126,130,274,274,149,137,241,243,168,178,165,169,168,170,280,176
"968","Ind968",9739,157,165,242,240,355,355,308,312,296,278,168,170,135,141,269,267,112,118,191,191,198,206,294,294,144,148,266,266,122,130,274,274,149,137,253,243,168,178,165,169,170,170,290,176
"969","Ind969",9756,169,143,246,254,355,355,312,308,248,272,172,168,135,143,275,267,120,116,188,188,198,198,300,292,138,140,266,266,128,124,277,274,143,149,241,255,178,180,167,167,172,173,172,176
"970","Ind970",9757,153,161,242,246,355,355,308,312,278,276,176,176,137,135,271,271,126,130,191,191,206,198,308,306,160,144,266,266,126,124,274,277,146,143,257,247,178,174,114,171,173,185,278,172
"971","Ind971",9758,143,157,246,240,355,355,312,312,278,288,168,178,133,137,271,265,120,122,191,188,206,204,290,280,142,132,266,266,128,128,274,277,146,143,239,255,172,168,169,112,172,174,174,170
"972","Ind972",9778,163,159,242,254,355,355,312,304,266,296,164,164,141,143,275,267,116,126,188,188,206,204,290,282,148,134,266,266,124,124,274,277,146,140,241,241,182,180,112,112,170,169,172,278
"973","Ind973",9789,161,171,240,252,355,359,312,312,278,278,174,170,137,147,265,275,124,116,191,191,210,206,286,294,140,134,268,266,124,128,274,274,134,143,249,235,174,178,112,112,170,170,180,176
"974","Ind974",9791,157,173,238,238,355,355,308,308,248,292,168,168,135,141,271,265,120,120,200,191,198,206,286,282,140,138,266,266,130,122,274,274,134,140,247,241,188,186,167,167,172,171,176,176
"975","Ind975",9791,173,157,254,242,355,355,308,308,248,272,168,178,143,143,271,267,124,120,200,188,206,206,318,300,140,132,266,266,130,124,274,274,149,146,251,243,188,186,110,114,179,168,176,276
"976","Ind976",9805,155,157,240,242,355,355,308,308,296,286,178,166,137,135,269,267,120,112,200,191,198,256,318,278,138,134,268,266,126,126,274,274,146,134,255,243,184,180,167,167,177,170,174,172
"977","Ind977",9805,155,157,240,242,359,355,308,308,296,286,168,166,143,135,265,267,120,112,200,191,198,256,318,278,132,134,268,266,126,126,274,274,146,134,255,243,184,180,112,167,193,170,174,172
"978","Ind978",9811,177,153,254,240,339,363,312,312,294,288,178,166,133,135,271,269,120,130,191,191,198,196,282,282,140,148,268,266,126,128,277,274,113,146,255,235,172,190,114,112,171,172,176,176
"979","Ind979",9833,157,157,242,240,355,359,312,312,272,248,170,164,135,135,263,267,112,124,191,191,206,206,318,288,142,134,266,266,126,122,274,277,143,146,235,235,174,180,112,167,170,171,170,274
"980","Ind980",9833,163,157,242,240,355,359,308,312,278,248,168,164,137,135,263,267,112,124,191,191,206,206,318,288,134,134,266,266,126,122,274,277,143,146,235,235,180,180,112,167,172,171,170,274
"981","Ind981",9844,171,157,240,248,359,363,312,308,278,298,172,168,143,133,303,257,118,120,191,191,206,204,288,282,134,136,266,266,130,128,274,274,140,146,249,247,184,176,169,167,170,175,172,172
"982","Ind982",9849,157,157,242,242,355,359,312,312,288,278,170,176,137,135,263,259,126,124,188,191,214,206,282,284,132,134,266,268,124,130,274,274,155,167,247,243,172,180,167,169,172,170,276,268
"983","Ind983",9849,173,157,242,242,355,359,312,312,248,278,170,176,137,135,275,259,126,124,191,191,214,206,282,284,134,134,266,268,130,130,274,274,155,167,247,243,180,180,167,169,170,170,270,268
"984","Ind984",9899,167,157,240,246,355,339,312,312,266,286,178,170,143,137,267,275,120,124,191,185,206,238,290,294,132,140,266,266,128,126,274,274,140,143,243,243,182,182,112,167,169,189,280,172
"985","Ind985",9919,157,169,248,246,355,359,308,312,252,252,164,178,135,135,267,275,120,120,191,191,210,206,282,286,134,136,266,268,130,122,274,274,140,140,247,243,168,174,167,112,170,175,174,276
"986","Ind986",9919,161,169,248,246,355,359,308,312,248,252,168,178,135,135,267,275,120,120,191,191,210,206,290,286,134,136,266,268,126,122,274,274,143,140,251,243,168,174,167,112,171,175,172,276
"987","Ind987",9939,163,167,254,254,355,355,308,308,252,248,176,178,137,135,275,267,118,124,188,191,206,206,294,292,132,142,266,266,122,126,277,274,119,140,255,255,172,188,114,112,176,168,170,270
"988","Ind988",9947,167,153,246,246,355,359,312,312,268,278,170,170,135,133,267,269,126,124,200,191,238,198,300,292,144,138,266,266,128,130,277,277,146,137,241,243,180,184,112,112,170,185,276,168
"989","Ind989",9947,167,153,246,246,355,359,308,312,268,278,168,170,137,133,267,269,120,124,200,191,210,198,292,292,144,138,266,266,128,130,277,277,146,137,241,243,180,184,112,112,170,185,280,168
"990","Ind990",9954,173,155,246,238,355,355,312,304,272,288,176,170,135,141,259,265,120,124,191,191,206,196,294,284,132,136,266,266,128,126,274,277,140,140,243,243,176,168,112,112,175,176,170,276
"991","Ind991",9957,157,171,240,240,359,355,312,308,258,288,168,170,135,143,273,269,124,120,191,191,206,204,284,284,132,146,266,266,126,126,274,277,143,149,241,259,188,168,114,169,170,170,176,172
"992","Ind992",9967,157,157,242,242,355,355,308,312,278,252,170,170,135,135,267,267,120,116,188,185,206,206,278,288,134,132,266,266,128,124,274,277,143,140,229,243,180,168,169,114,172,187,174,280
"993","Ind993",9967,157,157,242,242,355,355,308,312,286,252,170,170,135,135,267,267,116,116,191,185,206,206,278,288,132,132,268,266,128,124,274,277,140,140,247,243,190,168,169,114,172,187,190,280
"994","Ind994",9975,157,155,242,240,359,355,312,312,288,248,168,168,137,133,265,265,118,120,191,191,206,198,290,308,134,136,266,266,126,126,274,274,152,134,255,249,186,178,110,167,167,173,268,170
"995","Ind995",9975,157,155,240,240,359,355,312,312,288,248,164,168,135,133,265,265,130,120,188,191,206,198,290,308,144,136,266,266,126,126,274,274,140,134,255,249,186,178,169,167,167,173,268,170
