"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"906","Ind906",9192,169,169,242,278,355,355,312,312,276,276,170,168,135,137,269,275,120,124,191,191,206,198,282,294,128,132,266,266,124,126,277,274,140,155,237,245,180,180,169,169,171,170,276,170
"907","Ind907",9196,167,157,242,240,355,363,312,312,278,294,170,172,135,135,271,265,120,112,188,191,204,206,282,282,140,138,266,266,122,130,277,274,140,143,247,251,170,182,169,169,170,169,274,174
"908","Ind908",9196,169,157,242,240,355,363,312,312,268,294,170,172,135,135,271,265,116,112,191,191,204,206,282,282,140,138,266,266,130,130,274,274,140,143,247,251,184,182,169,169,170,169,176,174
"909","Ind909",9239,157,177,242,238,355,359,308,312,252,296,176,178,137,137,287,269,116,118,191,191,210,206,288,282,128,142,268,266,132,126,274,277,155,134,241,239,162,174,112,112,171,179,174,278
"910","Ind910",9239,175,177,240,238,355,359,308,312,252,296,176,178,137,137,287,269,118,118,191,191,206,206,294,282,128,142,266,266,132,126,274,277,143,134,241,239,162,174,110,112,171,179,172,278
"911","Ind911",9240,157,155,242,246,359,355,312,312,278,272,170,172,141,137,269,265,124,124,188,185,206,206,300,290,132,144,266,266,126,128,274,277,140,149,239,241,182,168,112,169,173,171,276,174
"912","Ind912",9250,159,153,242,240,363,359,312,308,288,272,164,166,141,137,271,269,116,124,188,191,206,198,308,288,140,140,266,266,122,122,274,277,149,146,235,239,174,168,112,167,172,167,172,276
"913","Ind913",9251,187,161,246,242,359,355,308,312,278,266,170,170,135,135,267,265,120,124,188,191,208,214,306,294,132,138,266,266,122,124,277,274,143,155,241,241,180,178,187,112,170,174,172,170
"914","Ind914",9251,187,161,242,242,355,355,312,312,258,266,168,170,135,135,267,265,120,124,188,191,208,214,306,294,132,138,266,266,122,124,277,274,143,155,231,241,196,178,114,112,169,174,172,170
"915","Ind915",9254,161,157,242,242,355,339,312,312,278,298,176,170,147,135,269,265,120,112,191,191,210,206,294,294,132,132,266,268,126,130,277,274,143,134,267,243,180,178,114,169,168,171,176,174
"916","Ind916",9254,161,157,246,242,355,339,312,312,278,298,178,170,147,135,275,265,118,112,191,191,210,206,294,294,134,132,266,268,126,130,277,274,143,134,241,243,180,178,114,169,168,171,276,174
"917","Ind917",9254,173,157,246,242,355,339,312,312,278,298,178,170,147,135,275,265,118,112,191,191,198,206,294,294,132,132,266,268,126,130,277,274,143,134,267,243,180,178,114,169,171,171,176,174
"918","Ind918",9254,161,157,242,242,355,339,312,312,278,298,178,170,147,135,275,265,120,112,191,191,198,206,294,294,132,132,266,268,126,130,274,274,143,134,267,243,180,178,114,169,171,171,176,174
"919","Ind919",9268,173,171,242,254,355,355,312,312,286,248,176,166,135,137,263,259,120,120,191,188,196,206,294,278,138,134,266,268,126,130,277,277,137,140,261,247,170,168,167,114,170,170,268,280
"920","Ind920",9273,163,161,246,242,355,355,312,312,290,268,174,170,135,137,267,265,116,120,191,188,204,206,294,278,134,134,266,266,124,130,274,274,155,149,249,241,196,176,169,112,170,175,270,176
"921","Ind921",9284,157,155,240,242,355,339,312,308,248,272,170,178,137,139,275,265,124,118,188,188,206,206,306,292,140,142,266,266,126,128,274,277,146,146,247,269,190,162,167,169,167,169,174,174
"922","Ind922",9309,157,161,240,242,363,339,308,308,248,288,168,178,139,139,265,265,120,124,188,191,214,214,292,290,132,138,266,266,126,128,277,274,140,146,245,243,172,178,112,112,178,168,268,268
"923","Ind923",9326,159,169,240,242,355,355,308,312,272,288,172,178,137,147,265,299,120,126,188,188,206,198,306,284,138,132,266,268,124,124,277,274,146,143,241,273,176,180,175,167,177,172,276,270
"924","Ind924",9329,161,169,242,254,355,355,312,312,268,278,170,170,135,137,275,263,124,120,191,191,206,206,290,288,132,132,266,266,130,124,277,274,140,146,243,269,172,178,112,112,170,170,274,174
"925","Ind925",9336,159,157,254,238,339,359,308,312,272,272,170,168,143,135,263,263,116,120,191,191,238,206,318,306,132,136,266,268,126,126,274,274,143,143,239,241,180,166,112,114,174,170,268,174
"926","Ind926",9345,143,167,240,242,355,359,308,308,278,252,172,168,143,135,267,265,124,120,191,191,198,200,278,306,132,136,266,266,126,128,277,274,140,140,269,243,182,168,171,112,167,175,268,270
"927","Ind927",9347,183,161,242,242,355,339,308,308,266,248,170,168,143,135,265,271,124,116,191,191,206,200,286,300,128,132,266,266,126,126,274,274,146,143,235,243,180,176,169,167,175,171,268,170
"928","Ind928",9347,183,161,242,242,355,339,308,308,266,248,170,168,143,135,267,271,124,116,191,191,206,200,278,300,128,132,266,266,128,126,274,274,146,143,235,243,180,176,169,167,168,171,190,170
"929","Ind929",9360,165,161,240,242,355,359,308,312,248,278,168,164,143,133,265,267,124,124,188,191,198,190,292,290,134,144,266,266,124,122,277,274,143,143,245,255,174,172,177,167,172,170,178,168
"930","Ind930",9368,159,157,248,242,355,339,312,312,300,286,174,182,139,135,275,267,122,130,191,191,206,208,292,280,138,136,266,266,124,128,277,274,146,143,261,251,168,172,114,112,171,170,174,276
"931","Ind931",9368,165,157,248,242,355,339,312,312,278,286,178,182,139,135,275,267,122,130,191,191,214,208,282,280,138,136,266,266,124,128,274,274,146,143,261,251,168,172,114,112,171,170,174,276
"932","Ind932",9376,153,171,242,246,355,355,312,308,278,272,170,170,135,135,271,273,124,116,188,188,204,204,290,290,144,134,266,268,128,122,277,274,146,140,251,255,174,172,112,169,169,169,270,276
"933","Ind933",9427,169,169,238,240,339,339,312,308,274,272,168,168,133,135,265,269,130,120,191,191,206,204,290,282,140,132,266,268,124,126,274,277,143,146,251,241,176,184,173,110,169,170,276,176
"934","Ind934",9438,155,157,242,264,355,359,308,312,278,278,178,176,137,139,257,303,120,124,191,191,206,198,284,290,134,136,266,266,124,124,277,277,140,146,235,255,190,186,112,114,172,173,172,276
"935","Ind935",9438,155,157,248,264,339,359,308,312,278,278,174,176,135,139,265,303,120,124,191,191,206,198,284,290,134,136,266,266,124,124,277,277,140,146,243,255,178,186,112,114,172,173,276,276
"936","Ind936",9442,183,159,278,242,339,359,308,308,248,276,168,176,135,135,263,267,116,120,191,191,190,206,300,286,138,132,266,266,130,126,274,277,146,143,269,261,170,174,169,167,179,170,268,174
"937","Ind937",9444,157,153,240,242,355,359,308,312,278,272,170,172,141,135,259,271,120,120,191,191,206,210,318,298,130,132,268,266,128,128,274,274,140,146,235,235,178,170,112,116,170,179,280,276
"938","Ind938",9449,173,173,242,248,339,355,308,308,296,278,170,176,135,135,263,269,120,116,191,191,206,206,290,292,134,134,266,266,124,130,274,274,113,137,243,235,176,172,169,169,173,172,172,170
"939","Ind939",9450,157,157,246,240,355,355,312,308,272,272,170,174,141,135,267,263,124,124,191,188,206,214,294,292,134,144,266,266,122,124,274,277,143,143,247,241,176,168,165,114,171,170,176,172
"940","Ind940",9452,159,165,242,240,359,339,312,312,268,270,170,170,135,139,267,267,124,124,191,191,206,206,286,306,138,134,266,266,126,124,274,274,164,140,247,235,176,174,112,112,175,171,170,176
"941","Ind941",9452,159,165,242,240,359,339,312,312,250,270,170,170,135,139,267,267,124,124,191,191,206,206,282,306,138,134,266,266,126,124,277,274,146,140,235,235,172,174,167,112,175,171,170,176
"942","Ind942",9454,161,173,278,246,355,355,312,308,300,252,174,178,139,135,265,269,124,120,188,200,198,214,290,290,140,134,268,266,124,124,277,274,146,149,241,247,184,168,167,167,168,168,268,170
"943","Ind943",9462,167,157,242,248,355,359,312,312,248,266,176,170,137,135,271,265,120,118,191,191,196,198,286,298,128,128,266,268,128,130,277,274,140,140,247,255,170,180,171,171,187,171,172,270
"944","Ind944",9494,161,173,238,242,355,355,312,312,278,278,178,176,135,135,267,267,116,120,191,191,206,204,290,292,134,140,268,266,124,132,277,274,140,143,243,241,180,172,112,169,171,170,170,268
"945","Ind945",9517,169,161,242,242,355,355,312,304,294,290,178,176,137,139,259,263,120,116,188,185,210,198,278,290,144,132,266,266,122,124,274,274,140,146,267,245,186,172,114,112,167,172,170,270
"946","Ind946",9518,157,157,242,242,359,363,308,308,292,272,182,170,137,141,275,265,124,130,191,191,206,206,294,294,134,132,266,268,128,122,274,274,119,146,251,257,180,182,167,169,168,170,268,176
"947","Ind947",9518,173,157,242,242,359,363,312,308,292,272,182,170,137,141,303,265,124,130,191,191,206,206,282,294,134,132,266,268,128,122,274,274,119,146,251,257,180,182,112,169,168,170,268,176
"948","Ind948",9522,151,165,246,242,359,359,312,312,248,292,178,178,137,135,267,257,120,118,200,188,206,206,294,290,132,134,268,266,124,124,274,274,146,155,249,247,178,174,114,112,187,168,170,168
"949","Ind949",9531,153,157,240,242,355,355,312,312,266,278,182,164,135,135,269,275,124,118,191,191,206,200,292,290,148,140,266,266,126,122,277,274,143,149,251,243,172,176,112,169,170,173,268,178
"950","Ind950",9555,171,157,240,242,363,363,312,312,288,278,170,172,143,143,269,269,124,130,188,191,206,204,290,306,132,132,268,266,128,124,277,274,170,146,255,243,188,182,167,114,169,172,172,268
"951","Ind951",9555,171,157,240,242,363,363,308,312,288,278,170,172,143,143,269,269,124,130,191,191,198,204,318,306,132,132,266,266,128,124,274,274,170,146,255,243,174,182,167,114,171,172,172,268
"952","Ind952",9561,171,173,242,240,339,359,308,312,266,288,170,174,135,137,265,265,120,124,191,191,190,206,298,292,146,144,268,266,124,126,274,277,140,143,269,243,180,186,116,169,168,172,280,172
"953","Ind953",9561,165,157,254,242,339,355,308,308,266,306,170,170,135,137,265,263,120,120,191,191,190,206,298,294,146,152,266,268,124,128,274,274,140,146,257,241,180,188,171,114,168,174,280,270
"954","Ind954",9586,157,155,246,248,355,359,312,308,278,296,170,172,135,135,269,267,120,116,191,191,206,210,308,288,134,128,266,266,122,128,274,274,143,134,241,243,180,180,169,169,169,168,172,170
"955","Ind955",9586,157,155,246,248,339,359,312,308,278,296,172,172,135,135,267,267,120,116,191,191,200,210,308,288,138,128,266,266,122,128,274,274,143,134,251,243,180,180,169,169,169,168,276,170
"956","Ind956",9603,157,153,238,254,355,339,312,312,278,278,170,176,143,137,269,267,120,124,188,188,206,206,306,292,132,134,266,266,128,128,277,274,134,134,251,251,168,184,112,114,170,170,176,178
"957","Ind957",9638,155,153,242,240,355,355,308,312,266,254,174,172,135,135,263,259,120,118,185,194,206,206,290,292,140,138,266,266,128,126,277,274,158,149,239,241,192,184,112,112,166,170,276,168
"958","Ind958",9642,157,157,246,240,359,363,312,308,268,286,170,174,137,137,265,275,124,120,191,188,190,206,300,288,132,138,266,266,126,128,274,274,146,146,247,243,180,172,112,167,168,170,278,178
"959","Ind959",9642,157,157,254,240,359,359,312,308,268,270,174,168,137,137,275,303,124,116,191,191,190,198,318,284,138,140,268,266,130,126,274,277,146,146,243,239,176,168,112,167,168,170,276,168
"960","Ind960",9648,175,163,242,246,339,355,312,308,278,272,178,168,135,143,259,265,120,120,191,191,204,212,306,286,152,132,266,268,124,130,274,277,140,146,235,247,176,178,112,114,187,173,176,176
"961","Ind961",9649,171,165,242,242,359,355,312,308,286,258,172,178,135,139,259,267,112,112,191,185,206,210,292,302,134,134,268,266,128,126,274,274,146,146,269,249,182,170,169,116,181,170,170,276
"962","Ind962",9680,159,187,242,242,355,355,308,312,288,278,176,170,135,139,259,265,120,124,191,191,216,198,292,286,138,132,266,266,124,132,274,274,146,143,255,243,178,180,169,167,169,167,174,172
"963","Ind963",9680,171,159,242,242,355,355,312,312,288,298,176,170,135,141,267,259,124,112,191,191,198,206,292,300,144,134,266,268,128,126,274,274,146,140,255,255,178,174,112,114,173,168,174,276
"964","Ind964",9698,157,161,242,240,355,355,312,308,266,278,176,174,133,135,303,269,120,124,191,191,200,200,282,298,136,144,266,268,128,122,274,274,134,134,241,243,180,180,169,110,171,167,268,270
"965","Ind965",9734,165,163,242,250,355,359,312,308,288,292,166,170,133,137,275,265,124,116,191,188,210,238,308,300,134,146,268,266,126,128,274,274,146,149,235,231,184,188,167,112,172,171,280,174
"966","Ind966",9735,157,153,242,246,355,339,312,308,264,272,176,164,133,133,263,275,112,124,188,191,206,206,304,294,138,134,266,266,116,128,274,277,143,143,241,241,180,178,169,167,170,172,172,192
"967","Ind967",9739,143,157,246,240,359,355,312,312,278,298,170,170,135,137,271,275,124,126,191,188,210,196,318,292,132,132,266,266,128,128,274,274,137,137,243,235,180,178,165,112,170,168,276,280
"968","Ind968",9739,159,157,242,240,359,355,312,312,278,298,176,170,135,137,271,275,124,126,191,188,206,196,278,292,132,132,266,266,128,128,274,274,137,137,241,235,170,178,112,112,172,168,276,280
"969","Ind969",9756,163,157,240,246,339,363,312,308,278,288,168,168,137,143,303,257,124,124,191,191,190,198,290,294,132,134,268,266,124,124,277,274,146,143,235,243,176,172,114,171,170,175,172,270
"970","Ind970",9757,159,161,240,242,355,359,308,312,328,258,170,168,135,141,275,259,116,124,191,188,206,206,290,294,136,134,266,266,126,126,274,277,146,143,235,235,180,168,110,169,174,172,176,168
"971","Ind971",9758,169,173,246,240,355,359,312,308,248,278,172,168,135,137,265,273,124,120,191,191,206,214,290,306,134,134,266,266,126,122,274,274,143,143,243,241,188,176,112,167,170,169,170,268
"972","Ind972",9778,159,169,242,242,363,355,312,312,272,278,170,170,135,135,267,271,120,126,188,188,214,214,282,294,132,138,266,268,130,124,274,277,152,146,243,247,172,170,169,114,171,168,268,176
"973","Ind973",9789,171,173,242,240,355,339,308,312,278,296,174,178,143,135,271,265,130,124,191,191,190,206,292,288,134,144,266,266,122,124,277,274,146,146,267,243,178,182,114,112,167,172,268,172
"974","Ind974",9791,165,155,250,246,355,355,308,312,286,298,170,166,137,135,267,267,118,120,191,191,208,210,290,282,138,172,266,268,124,128,274,274,146,146,241,255,178,182,169,112,170,171,268,276
"975","Ind975",9791,165,155,254,246,355,355,308,312,286,298,178,166,137,135,269,267,124,120,200,191,206,210,286,282,134,172,266,268,124,128,274,274,149,146,243,255,184,182,112,112,172,171,268,276
"976","Ind976",9805,167,165,240,242,339,355,312,312,278,276,168,168,143,137,273,259,120,120,191,185,198,198,292,288,136,140,266,266,124,130,274,277,146,134,243,241,174,176,169,112,171,166,268,270
"977","Ind977",9805,157,165,242,242,339,355,312,312,296,276,172,168,143,137,273,259,118,120,191,185,198,198,292,288,142,140,266,266,128,130,274,277,146,134,255,241,174,176,169,112,171,166,268,270
"978","Ind978",9811,167,157,246,278,355,339,312,312,294,268,170,172,137,143,267,265,124,116,188,191,214,206,290,294,134,132,266,268,122,126,274,277,146,137,241,269,170,172,112,116,177,165,282,174
"979","Ind979",9833,159,159,248,242,359,355,312,312,296,288,172,172,135,137,259,269,124,118,191,191,206,206,282,282,136,146,268,266,122,132,274,274,143,146,241,241,186,176,112,112,170,175,172,272
"980","Ind980",9833,159,159,248,242,355,355,312,312,296,288,170,172,133,137,259,269,124,118,191,191,206,206,282,282,136,146,266,266,122,132,274,274,143,146,241,241,168,176,169,112,170,175,280,272
"981","Ind981",9844,173,157,240,240,355,355,308,312,292,278,168,176,137,139,269,267,124,120,191,191,204,210,294,288,138,134,266,268,122,130,274,274,140,146,243,243,172,178,116,171,176,168,172,280
"982","Ind982",9849,173,173,246,242,355,359,312,308,272,278,166,170,143,135,267,271,116,120,191,188,198,212,298,280,132,150,266,268,126,126,274,274,119,134,241,245,180,180,167,112,172,168,280,176
"983","Ind983",9849,171,177,246,254,355,355,312,312,290,278,168,164,135,135,267,263,130,124,200,191,206,200,300,294,132,128,266,266,126,126,274,274,146,146,241,259,180,174,167,167,172,169,178,172
"984","Ind984",9899,175,173,240,240,355,355,308,312,292,266,168,178,135,135,265,265,120,120,191,191,210,204,294,290,160,134,266,266,130,126,274,274,140,137,255,257,176,180,169,165,170,172,276,268
"985","Ind985",9919,157,175,246,246,339,355,312,308,276,278,170,168,135,139,257,271,118,124,191,191,214,206,294,290,138,134,266,266,124,130,277,277,146,140,247,241,184,174,112,112,172,168,272,274
"986","Ind986",9919,157,175,240,246,339,355,308,308,278,278,170,168,135,139,267,271,118,124,191,191,198,206,278,290,138,134,266,266,122,130,274,277,146,140,247,241,184,174,112,112,172,168,272,274
"987","Ind987",9939,165,157,262,254,359,355,308,308,278,288,178,174,135,135,275,259,120,118,191,191,210,210,292,294,132,134,268,266,128,124,274,274,134,146,243,237,168,176,112,169,172,171,276,276
"988","Ind988",9947,153,171,254,240,355,359,308,312,272,278,170,174,135,135,271,275,120,120,191,191,190,206,290,288,142,134,266,268,128,126,277,274,146,146,241,257,172,182,167,112,167,177,176,274
"989","Ind989",9947,153,171,238,240,355,359,312,312,290,278,170,174,135,135,275,275,120,120,191,191,190,206,290,288,142,134,266,268,128,126,274,274,146,146,241,257,168,182,108,112,167,177,176,274
"990","Ind990",9954,167,181,242,246,339,359,312,312,286,258,168,170,135,137,269,263,118,128,191,188,206,206,318,306,132,138,266,266,128,128,274,274,140,146,259,243,188,176,112,171,168,171,276,276
"991","Ind991",9957,155,157,246,278,363,359,312,308,306,278,178,170,135,137,267,267,124,124,191,191,198,198,292,284,132,134,266,266,124,126,274,277,146,146,239,231,180,184,110,112,177,172,172,172
"992","Ind992",9967,143,169,242,252,355,355,312,308,294,278,178,164,133,135,269,265,120,120,188,191,206,206,308,290,132,134,268,268,130,128,277,274,146,146,247,243,176,182,112,114,170,168,174,190
"993","Ind993",9967,169,169,242,252,355,355,312,308,306,278,178,164,133,135,269,265,118,120,188,191,198,206,294,290,132,134,266,268,122,128,277,274,146,146,247,243,176,182,112,114,170,168,174,190
"994","Ind994",9975,163,173,242,254,355,355,308,308,292,278,170,170,133,135,275,259,124,118,191,191,206,206,288,300,132,142,266,266,126,126,274,274,143,146,241,245,184,178,112,167,168,167,272,276
"995","Ind995",9975,163,165,242,242,355,355,312,308,272,268,164,168,133,135,263,275,124,124,191,191,206,198,282,282,132,140,266,268,126,116,274,274,143,134,241,257,174,176,112,112,168,177,170,278
"996","Ind996",9981,157,169,246,242,355,363,308,308,272,288,170,164,139,141,265,265,126,118,191,188,210,208,306,298,144,140,266,266,122,126,277,274,143,146,231,247,178,174,112,169,170,170,276,176
"997","Ind997",9991,181,143,242,262,359,339,312,308,268,286,178,168,139,137,267,275,116,124,191,191,200,200,294,280,132,132,266,266,124,130,274,274,155,149,249,251,170,176,112,169,173,170,176,176
"998","Ind998",9995,175,171,240,242,355,339,312,308,268,278,168,168,135,135,259,275,122,120,191,191,206,210,292,292,132,144,266,266,130,128,277,274,140,140,241,247,178,174,173,167,170,168,276,268
"999","Ind999",10000,153,175,242,240,359,359,312,312,278,296,170,176,137,137,263,265,120,120,188,191,198,214,292,292,134,144,266,266,126,130,277,274,149,146,247,235,190,180,173,167,170,172,172,174
"1000","Ind1000",10000,157,175,238,240,359,359,312,312,278,296,170,176,137,137,267,265,112,120,188,191,198,214,282,292,132,144,266,266,126,130,277,274,143,146,247,235,178,180,114,167,170,172,278,174
